    Freq(Hz)            R(f)
    445.0000      0.00009195
    450.0000      0.00007061
    455.0000      0.00005532
    460.0000      0.00007153
    465.0000      0.00004590
    470.0000      0.00010664
    475.0000      0.00005889
    480.0001      0.00021924
    485.0001      0.00012386
    490.0001      0.00066834
    495.0001      0.00050252
    500.0001      0.00563547
    505.0001      0.01437577
    510.0001      0.02252138
    515.0001      0.02484289
    520.0001      0.01971155
    525.0001      0.01064255
    530.0001      0.00303018
    535.0001      0.00034114
    540.0001      0.00050370
    545.0001      0.00009039
    550.0001      0.00017446
    555.0001      0.00003646
    560.0001      0.00008046
    565.0001      0.00001809
    570.0001      0.00004356
    575.0001      0.00001015
    580.0001      0.00002615
    585.0001      0.00000617
    590.0001      0.00001684
    595.0001      0.00000401
    600.0001      0.00001139
    605.0001      0.00000272
    610.0001      0.00000812
    615.0001      0.00000189
    620.0001      0.00000595
    625.0001      0.00000137
    630.0001      0.00000442
    635.0001      0.00000106
    640.0001      0.00000342
    645.0001      0.00000082
    650.0001      0.00000263
    655.0001      0.00000066
    660.0001      0.00000215
    665.0001      0.00000046
    670.0001      0.00000172
    675.0001      0.00000040
    680.0001      0.00000140
    685.0001      0.00000031
    690.0001      0.00000114
    695.0001      0.00000025
    700.0001      0.00000093
    705.0001      0.00000024
    710.0001      0.00000080
    715.0001      0.00000016
    720.0001      0.00000069
    725.0001      0.00000022
    730.0001      0.00000056
    735.0001      0.00000017
    740.0001      0.00000050
    745.0001      0.00000011
    750.0001      0.00000042
    755.0001      0.00000011
    760.0001      0.00000038
    765.0001      0.00000009
    770.0001      0.00000033
    775.0001      0.00000007
    780.0001      0.00000027
    785.0001      0.00000008
    790.0001      0.00000021
    795.0001      0.00000006
    800.0001      0.00000014
    805.0001      0.00000011
    810.0001      0.00000019
    815.0001      0.00000006
    820.0001      0.00000015
    825.0001      0.00000006
    830.0001      0.00000015
    835.0001      0.00000008
    840.0001      0.00000012
    845.0001      0.00000003
    850.0001      0.00000012
    855.0001      0.00000007
    860.0001      0.00000006
    865.0001      0.00000004
    870.0001      0.00000008
    875.0001      0.00000006
    880.0001      0.00000013
    885.0001      0.00000010
    890.0001      0.00000016
    895.0001      0.00000009
    900.0001      0.00000006
    905.0001      0.00000012
    910.0001      0.00000018
    915.0001      0.00000014
    920.0001      0.00000004
    925.0001      0.00000013
    930.0001      0.00000015
    935.0001      0.00000007
    940.0001      0.00000006
    945.0001      0.00000007
    950.0001      0.00000009
    955.0001      0.00000010
    960.0001      0.00000015
    965.0001      0.00000016
    970.0001      0.00000009
    975.0001      0.00000010
    980.0001      0.00000007
    985.0001      0.00000002
    990.0001      0.00000005
    995.0001      0.00000008
   1000.0001      0.00000014
   1005.0001      0.00000002
   1010.0001      0.00000005
   1015.0001      0.00000002
   1020.0001      0.00000004
   1025.0001      0.00000002
   1030.0001      0.00000005
   1035.0001      0.00000007
   1040.0001      0.00000003
   1045.0001      0.00000006
   1050.0001      0.00000002
   1055.0001      0.00000006
   1060.0001      0.00000003
   1065.0001      0.00000000
   1070.0001      0.00000008
   1075.0001      0.00000004
   1080.0001      0.00000003
   1085.0001      0.00000002
   1090.0001      0.00000005
   1095.0001      0.00000003
   1100.0001      0.00000016
   1105.0001      0.00000004
   1110.0001      0.00000007
   1115.0001      0.00000003
   1120.0001      0.00000002
   1125.0001      0.00000005
   1130.0001      0.00000006
   1135.0001      0.00000004
   1140.0001      0.00000001
   1145.0001      0.00000002
   1150.0001      0.00000001
   1155.0001      0.00000003
   1160.0001      0.00000004
   1165.0001      0.00000007
   1170.0001      0.00000003
   1175.0001      0.00000000
   1180.0001      0.00000002
   1185.0001      0.00000002
   1190.0001      0.00000005
   1195.0001      0.00000003
   1200.0001      0.00000005
   1205.0001      0.00000005
   1210.0001      0.00000010
   1215.0001      0.00000003
   1220.0001      0.00000003
   1225.0001      0.00000013
   1230.0001      0.00000002
   1235.0001      0.00000001
   1240.0001      0.00000004
   1245.0001      0.00000002
   1250.0001      0.00000003
   1255.0001      0.00000001
   1260.0001      0.00000014
   1265.0001      0.00000003
   1270.0001      0.00000007
   1275.0001      0.00000001
   1280.0001      0.00000009
   1285.0001      0.00000003
   1290.0001      0.00000003
   1295.0001      0.00000002
   1300.0001      0.00000005
   1305.0001      0.00000006
   1310.0001      0.00000008
   1315.0001      0.00000006
   1320.0001      0.00000004
   1325.0001      0.00000006
   1330.0001      0.00000006
   1335.0001      0.00000010
   1340.0001      0.00000013
   1345.0001      0.00000012
   1350.0001      0.00000016
   1355.0001      0.00000013
   1360.0001      0.00000020
   1365.0001      0.00000005
   1370.0001      0.00000003
   1375.0001      0.00000009
   1380.0001      0.00000003
   1385.0001      0.00000007
   1390.0001      0.00000002
   1395.0001      0.00000006
   1400.0001      0.00000006
   1405.0001      0.00000006
   1410.0001      0.00000008
   1415.0001      0.00000010
   1420.0001      0.00000010
   1425.0001      0.00000003
   1430.0001      0.00000008
   1435.0001      0.00000008
   1440.0001      0.00000013
   1445.0001      0.00000011
   1450.0001      0.00000008
   1455.0001      0.00000010
   1460.0001      0.00000004
   1465.0001      0.00000010
   1470.0001      0.00000009
   1475.0001      0.00000005
   1480.0001      0.00000007
   1485.0001      0.00000004
   1490.0001      0.00000005
   1495.0001      0.00000001
   1500.0001      0.00000004
   1505.0001      0.00000002
   1510.0001      0.00000006
   1515.0001      0.00000006
   1520.0001      0.00000004
   1525.0001      0.00000008
   1530.0001      0.00000016
   1535.0001      0.00000006
   1540.0001      0.00000009
   1545.0001      0.00000009
   1550.0001      0.00000003
   1555.0001      0.00000003
   1560.0001      0.00000004
   1565.0001      0.00000005
   1570.0001      0.00000006
   1575.0001      0.00000004
   1580.0001      0.00000006
   1585.0001      0.00000004
   1590.0001      0.00000002
   1595.0001      0.00000009
   1600.0001      0.00000003
   1605.0001      0.00000004
   1610.0001      0.00000006
   1615.0001      0.00000005
   1620.0001      0.00000003
   1625.0001      0.00000005
   1630.0001      0.00000012
   1635.0001      0.00000005
   1640.0001      0.00000002
   1645.0001      0.00000003
   1650.0001      0.00000008
   1655.0001      0.00000003
   1660.0001      0.00000009
   1665.0001      0.00000011
   1670.0001      0.00000005
   1675.0001      0.00000004
   1680.0001      0.00000001
   1685.0001      0.00000003
   1690.0001      0.00000003
   1695.0001      0.00000005
   1700.0001      0.00000017
   1705.0001      0.00000001
   1710.0001      0.00000001
   1715.0001      0.00000003
   1720.0001      0.00000003
   1725.0001      0.00000004
   1730.0001      0.00000006
   1735.0001      0.00000006
   1740.0001      0.00000001
   1745.0001      0.00000002
   1750.0001      0.00000005
   1755.0001      0.00000005
   1760.0001      0.00000001
   1765.0001      0.00000001
   1770.0001      0.00000003
   1775.0001      0.00000005
   1780.0001      0.00000009
   1785.0001      0.00000005
   1790.0001      0.00000006
   1795.0001      0.00000007
   1800.0001      0.00000004
   1805.0001      0.00000010
   1810.0001      0.00000020
   1815.0001      0.00000006
   1820.0001      0.00000004
   1825.0001      0.00000007
   1830.0001      0.00000007
   1835.0001      0.00000006
   1840.0001      0.00000005
   1845.0001      0.00000014
   1850.0001      0.00000012
   1855.0001      0.00000007
   1860.0001      0.00000018
   1865.0001      0.00000009
   1870.0001      0.00000008
   1875.0001      0.00000011
   1880.0001      0.00000017
   1885.0001      0.00000001
   1890.0001      0.00000010
   1895.0001      0.00000013
   1900.0001      0.00000011
   1905.0001      0.00000006
   1910.0001      0.00000006
   1915.0001      0.00000010
   1920.0002      0.00000010
   1925.0002      0.00000006
   1930.0002      0.00000002
   1935.0002      0.00000004
   1940.0002      0.00000011
   1945.0002      0.00000005
   1950.0002      0.00000005
   1955.0002      0.00000005
   1960.0002      0.00000005
   1965.0002      0.00000006
   1970.0002      0.00000001
   1975.0002      0.00000005
   1980.0002      0.00000007
   1985.0002      0.00000010
   1990.0002      0.00000006
   1995.0002      0.00000005
   2000.0002      0.00000005
   2005.0002      0.00000000
   2010.0002      0.00000023
   2015.0002      0.00000003
   2020.0002      0.00000006
   2025.0002      0.00000015
   2030.0002      0.00000003
   2035.0002      0.00000002
   2040.0002      0.00000012
   2045.0002      0.00000003
   2050.0002      0.00000009
   2055.0002      0.00000003
   2060.0002      0.00000003
   2065.0002      0.00000007
   2070.0002      0.00000003
   2075.0002      0.00000009
   2080.0002      0.00000008
   2085.0002      0.00000006
   2090.0002      0.00000008
   2095.0002      0.00000002
   2100.0002      0.00000004
   2105.0002      0.00000008
   2110.0002      0.00000000
   2115.0002      0.00000007
   2120.0002      0.00000002
   2125.0002      0.00000003
   2130.0002      0.00000017
   2135.0002      0.00000006
   2140.0002      0.00000001
   2145.0002      0.00000006
   2150.0002      0.00000011
   2155.0002      0.00000005
   2160.0002      0.00000002
   2165.0002      0.00000006
   2170.0002      0.00000015
   2175.0002      0.00000015
   2180.0002      0.00000002
   2185.0002      0.00000004
   2190.0002      0.00000009
   2195.0002      0.00000005
   2200.0002      0.00000013
   2205.0002      0.00000004
   2210.0002      0.00000003
   2215.0002      0.00000008
   2220.0002      0.00000005
   2225.0002      0.00000007
   2230.0002      0.00000003
   2235.0002      0.00000002
   2240.0002      0.00000008
   2245.0002      0.00000015
   2250.0002      0.00000010
   2255.0002      0.00000007
   2260.0002      0.00000008
   2265.0002      0.00000005
   2270.0002      0.00000014
   2275.0002      0.00000010
   2280.0002      0.00000015
   2285.0002      0.00000007
   2290.0002      0.00000004
   2295.0002      0.00000003
   2300.0002      0.00000005
   2305.0002      0.00000019
   2310.0002      0.00000012
   2315.0002      0.00000005
   2320.0002      0.00000012
   2325.0002      0.00000004
   2330.0002      0.00000009
   2335.0002      0.00000005
   2340.0002      0.00000007
   2345.0002      0.00000004
   2350.0002      0.00000004
   2355.0002      0.00000014
   2360.0002      0.00000010
   2365.0002      0.00000006
   2370.0002      0.00000007
   2375.0002      0.00000006
   2380.0002      0.00000013
   2385.0002      0.00000009
   2390.0002      0.00000002
   2395.0002      0.00000039
   2400.0002      0.00000012
   2405.0002      0.00000007
   2410.0002      0.00000007
   2415.0002      0.00000005
   2420.0002      0.00000005
   2425.0002      0.00000004
   2430.0002      0.00000013
   2435.0002      0.00000017
   2440.0002      0.00000003
   2445.0002      0.00000007
   2450.0002      0.00000020
   2455.0002      0.00000004
   2460.0002      0.00000004
   2465.0002      0.00000004
   2470.0002      0.00000003
   2475.0002      0.00000003
   2480.0002      0.00000028
   2485.0002      0.00000001
   2490.0002      0.00000005
   2495.0002      0.00000012
   2500.0002      0.00000002
   2505.0002      0.00000010
   2510.0002      0.00000003
   2515.0002      0.00000009
   2520.0002      0.00000010
   2525.0002      0.00000009
   2530.0002      0.00000014
   2535.0002      0.00000005
   2540.0002      0.00000002
   2545.0002      0.00000014
   2550.0002      0.00000008
   2555.0002      0.00000008
   2560.0002      0.00000002
   2565.0002      0.00000008
   2570.0002      0.00000001
   2575.0002      0.00000010
   2580.0002      0.00000007
   2585.0002      0.00000004
   2590.0002      0.00000003
   2595.0002      0.00000004
   2600.0002      0.00000014
   2605.0002      0.00000017
   2610.0002      0.00000009
   2615.0002      0.00000004
   2620.0002      0.00000018
   2625.0002      0.00000008
   2630.0002      0.00000005
   2635.0002      0.00000003
   2640.0002      0.00000009
   2645.0002      0.00000009
   2650.0002      0.00000007
   2655.0002      0.00000008
   2660.0002      0.00000003
   2665.0002      0.00000003
   2670.0002      0.00000005
   2675.0002      0.00000007
   2680.0002      0.00000010
   2685.0002      0.00000024
   2690.0002      0.00000004
   2695.0002      0.00000006
   2700.0002      0.00000015
   2705.0002      0.00000011
   2710.0002      0.00000007
   2715.0002      0.00000012
   2720.0002      0.00000004
   2725.0002      0.00000008
   2730.0002      0.00000004
   2735.0002      0.00000004
   2740.0002      0.00000025
   2745.0002      0.00000005
   2750.0002      0.00000004
   2755.0002      0.00000007
   2760.0002      0.00000009
   2765.0002      0.00000011
   2770.0002      0.00000013
   2775.0002      0.00000013
   2780.0002      0.00000016
   2785.0002      0.00000010
   2790.0002      0.00000014
   2795.0002      0.00000014
   2800.0002      0.00000009
   2805.0002      0.00000018
   2810.0002      0.00000016
   2815.0002      0.00000016
   2820.0002      0.00000006
   2825.0002      0.00000011
   2830.0002      0.00000003
   2835.0002      0.00000009
   2840.0002      0.00000002
   2845.0002      0.00000013
   2850.0002      0.00000006
   2855.0002      0.00000001
   2860.0002      0.00000003
   2865.0002      0.00000008
   2870.0002      0.00000008
   2875.0002      0.00000011
   2880.0002      0.00000003
   2885.0002      0.00000010
   2890.0002      0.00000023
   2895.0002      0.00000001
   2900.0002      0.00000001
   2905.0002      0.00000004
   2910.0002      0.00000004
   2915.0002      0.00000015
   2920.0002      0.00000003
   2925.0002      0.00000006
   2930.0002      0.00000002
   2935.0002      0.00000004
   2940.0002      0.00000003
   2945.0002      0.00000003
   2950.0002      0.00000030
   2955.0002      0.00000006
   2960.0002      0.00000010
   2965.0002      0.00000011
   2970.0002      0.00000009
   2975.0002      0.00000003
   2980.0002      0.00000037
   2985.0002      0.00000008
   2990.0002      0.00000040
   2995.0002      0.00000001
   3000.0002      0.00000005
   3005.0002      0.00000002
   3010.0002      0.00000007
   3015.0002      0.00000003
   3020.0002      0.00000019
   3025.0002      0.00000009
   3030.0002      0.00000006
   3035.0002      0.00000008
   3040.0002      0.00000030
   3045.0002      0.00000018
   3050.0002      0.00000010
   3055.0002      0.00000006
   3060.0002      0.00000005
   3065.0002      0.00000008
   3070.0002      0.00000007
   3075.0002      0.00000006
   3080.0002      0.00000006
   3085.0002      0.00000009
   3090.0002      0.00000006
   3095.0002      0.00000021
   3100.0002      0.00000009
   3105.0002      0.00000017
   3110.0002      0.00000011
   3115.0002      0.00000021
   3120.0002      0.00000012
   3125.0002      0.00000005
   3130.0002      0.00000012
   3135.0002      0.00000028
   3140.0002      0.00000005
   3145.0002      0.00000010
   3150.0002      0.00000005
   3155.0002      0.00000004
   3160.0002      0.00000007
   3165.0002      0.00000011
   3170.0002      0.00000003
   3175.0002      0.00000010
   3180.0002      0.00000002
   3185.0002      0.00000015
   3190.0002      0.00000010
   3195.0002      0.00000007
   3200.0002      0.00000004
   3205.0002      0.00000007
   3210.0002      0.00000008
   3215.0002      0.00000010
   3220.0002      0.00000012
   3225.0002      0.00000011
   3230.0002      0.00000011
   3235.0002      0.00000015
   3240.0002      0.00000012
   3245.0002      0.00000015
   3250.0002      0.00000015
   3255.0002      0.00000032
   3260.0002      0.00000016
   3265.0002      0.00000014
   3270.0002      0.00000004
   3275.0002      0.00000005
   3280.0002      0.00000004
   3285.0002      0.00000005
   3290.0002      0.00000004
   3295.0002      0.00000003
   3300.0002      0.00000006
   3305.0002      0.00000006
   3310.0002      0.00000019
   3315.0002      0.00000010
   3320.0002      0.00000016
   3325.0002      0.00000009
   3330.0002      0.00000009
   3335.0002      0.00000010
   3340.0002      0.00000002
   3345.0002      0.00000018
   3350.0002      0.00000005
   3355.0002      0.00000002
   3360.0002      0.00000025
   3365.0002      0.00000009
   3370.0002      0.00000009
   3375.0002      0.00000009
   3380.0002      0.00000005
   3385.0002      0.00000008
   3390.0002      0.00000008
   3395.0002      0.00000003
   3400.0002      0.00000016
   3405.0002      0.00000006
   3410.0002      0.00000016
   3415.0002      0.00000015
   3420.0002      0.00000015
   3425.0002      0.00000006
   3430.0002      0.00000003
   3435.0002      0.00000003
   3440.0002      0.00000013
   3445.0002      0.00000013
   3450.0002      0.00000010
   3455.0002      0.00000013
   3460.0002      0.00000013
   3465.0002      0.00000003
   3470.0002      0.00000006
   3475.0002      0.00000013
   3480.0002      0.00000008
   3485.0002      0.00000029
   3490.0002      0.00000003
   3495.0002      0.00000006
   3500.0002      0.00000009
   3505.0002      0.00000018
   3510.0002      0.00000007
   3515.0002      0.00000011
   3520.0002      0.00000012
   3525.0002      0.00000003
   3530.0002      0.00000009
   3535.0002      0.00000012
   3540.0002      0.00000008
   3545.0002      0.00000009
   3550.0002      0.00000004
   3555.0002      0.00000014
   3560.0002      0.00000023
   3565.0002      0.00000019
   3570.0002      0.00000010
   3575.0002      0.00000005
   3580.0002      0.00000015
   3585.0002      0.00000002
   3590.0002      0.00000009
   3595.0002      0.00000008
   3600.0002      0.00000022
   3605.0002      0.00000004
   3610.0002      0.00000006
   3615.0002      0.00000010
   3620.0002      0.00000015
   3625.0002      0.00000027
   3630.0002      0.00000012
   3635.0002      0.00000014
   3640.0002      0.00000007
   3645.0002      0.00000006
   3650.0002      0.00000025
   3655.0002      0.00000004
   3660.0002      0.00000005
   3665.0002      0.00000002
   3670.0002      0.00000014
   3675.0002      0.00000041
   3680.0002      0.00000005
   3685.0002      0.00000007
   3690.0002      0.00000011
   3695.0002      0.00000008
   3700.0002      0.00000008
   3705.0002      0.00000008
   3710.0002      0.00000013
   3715.0002      0.00000019
   3720.0002      0.00000017
   3725.0002      0.00000032
   3730.0002      0.00000006
   3735.0002      0.00000006
   3740.0002      0.00000020
   3745.0002      0.00000006
   3750.0002      0.00000010
   3755.0002      0.00000001
   3760.0002      0.00000005
   3765.0002      0.00000022
   3770.0002      0.00000007
   3775.0002      0.00000021
   3780.0002      0.00000017
   3785.0002      0.00000014
   3790.0002      0.00000012
   3795.0002      0.00000008
   3800.0002      0.00000036
   3805.0002      0.00000020
   3810.0002      0.00000009
   3815.0002      0.00000018
   3820.0002      0.00000022
   3825.0002      0.00000019
   3830.0002      0.00000006
   3835.0002      0.00000010
   3840.0005      0.00000013
   3845.0005      0.00000011
   3850.0005      0.00000016
   3855.0005      0.00000003
   3860.0005      0.00000013
   3865.0005      0.00000019
   3870.0005      0.00000006
   3875.0005      0.00000007
   3880.0005      0.00000005
   3885.0005      0.00000011
   3890.0005      0.00000011
   3895.0005      0.00000015
   3900.0005      0.00000018
   3905.0005      0.00000006
   3910.0005      0.00000008
   3915.0005      0.00000004
   3920.0005      0.00000008
   3925.0005      0.00000007
   3930.0005      0.00000016
   3935.0005      0.00000006
   3940.0005      0.00000005
   3945.0005      0.00000014
   3950.0005      0.00000001
   3955.0005      0.00000003
   3960.0005      0.00000019
   3965.0005      0.00000016
   3970.0005      0.00000016
   3975.0005      0.00000025
   3980.0005      0.00000014
   3985.0005      0.00000011
   3990.0005      0.00000005
   3995.0005      0.00000007
   4000.0005      0.00000033
   4005.0005      0.00000059
   4010.0005      0.00000007
   4015.0005      0.00000011
   4020.0005      0.00000013
   4025.0005      0.00000001
   4030.0005      0.00000009
   4035.0005      0.00000033
   4040.0005      0.00000004
   4045.0005      0.00000004
   4050.0005      0.00000056
   4055.0005      0.00000010
   4060.0005      0.00000009
   4065.0005      0.00000009
   4070.0005      0.00000001
   4075.0005      0.00000051
   4080.0005      0.00000007
   4085.0005      0.00000016
   4090.0005      0.00000049
   4095.0005      0.00000016
   4100.0005      0.00000012
   4105.0005      0.00000006
   4110.0005      0.00000014
   4115.0005      0.00000010
   4120.0005      0.00000010
   4125.0005      0.00000049
   4130.0005      0.00000012
   4135.0005      0.00000008
   4140.0005      0.00000011
   4145.0005      0.00000003
   4150.0005      0.00000017
   4155.0005      0.00000014
   4160.0005      0.00000013
   4165.0005      0.00000007
   4170.0005      0.00000014
   4175.0005      0.00000010
   4180.0005      0.00000009
   4185.0005      0.00000008
   4190.0005      0.00000031
   4195.0005      0.00000013
   4200.0005      0.00000023
   4205.0005      0.00000019
   4210.0005      0.00000007
   4215.0005      0.00000013
   4220.0005      0.00000005
   4225.0005      0.00000013
   4230.0005      0.00000006
   4235.0005      0.00000011
   4240.0005      0.00000006
   4245.0005      0.00000007
   4250.0005      0.00000019
   4255.0005      0.00000007
   4260.0005      0.00000011
   4265.0005      0.00000023
   4270.0005      0.00000006
   4275.0005      0.00000048
   4280.0005      0.00000017
   4285.0005      0.00000016
   4290.0005      0.00000015
   4295.0005      0.00000007
   4300.0005      0.00000004
   4305.0005      0.00000012
   4310.0005      0.00000018
   4315.0005      0.00000017
   4320.0005      0.00000038
   4325.0005      0.00000009
   4330.0005      0.00000012
   4335.0005      0.00000009
   4340.0005      0.00000058
   4345.0005      0.00000016
   4350.0005      0.00000044
   4355.0005      0.00000014
   4360.0005      0.00000006
   4365.0005      0.00000010
   4370.0005      0.00000007
   4375.0005      0.00000019
   4380.0005      0.00000014
   4385.0005      0.00000018
   4390.0005      0.00000009
   4395.0005      0.00000032
   4400.0005      0.00000028
   4405.0005      0.00000023
   4410.0005      0.00000014
   4415.0005      0.00000005
   4420.0005      0.00000015
   4425.0005      0.00000005
   4430.0005      0.00000005
   4435.0005      0.00000005
   4440.0005      0.00000009
   4445.0005      0.00000007
   4450.0005      0.00000013
   4455.0005      0.00000019
   4460.0005      0.00000014
   4465.0005      0.00000002
   4470.0005      0.00000005
   4475.0005      0.00000008
   4480.0005      0.00000017
   4485.0005      0.00000005
   4490.0005      0.00000019
   4495.0005      0.00000026
   4500.0005      0.00000015
   4505.0005      0.00000007
   4510.0005      0.00000008
   4515.0005      0.00000022
   4520.0005      0.00000008
   4525.0005      0.00000011
   4530.0005      0.00000009
   4535.0005      0.00000023
   4540.0005      0.00000004
   4545.0005      0.00000002
   4550.0005      0.00000015
   4555.0005      0.00000020
   4560.0005      0.00000017
   4565.0005      0.00000020
   4570.0005      0.00000019
   4575.0005      0.00000012
   4580.0005      0.00000004
   4585.0005      0.00000010
   4590.0005      0.00000003
   4595.0005      0.00000011
   4600.0005      0.00000016
   4605.0005      0.00000010
   4610.0005      0.00000059
   4615.0005      0.00000004
   4620.0005      0.00000013
   4625.0005      0.00000017
   4630.0005      0.00000024
   4635.0005      0.00000017
   4640.0005      0.00000003
   4645.0005      0.00000017
   4650.0005      0.00000013
   4655.0005      0.00000018
   4660.0005      0.00000011
   4665.0005      0.00000022
   4670.0005      0.00000013
   4675.0005      0.00000012
   4680.0005      0.00000022
   4685.0005      0.00000004
   4690.0005      0.00000009
   4695.0005      0.00000006
   4700.0005      0.00000012
   4705.0005      0.00000012
   4710.0005      0.00000011
   4715.0005      0.00000009
   4720.0005      0.00000005
   4725.0005      0.00000010
   4730.0005      0.00000003
   4735.0005      0.00000006
   4740.0005      0.00000019
   4745.0005      0.00000047
   4750.0005      0.00000012
   4755.0005      0.00000008
   4760.0005      0.00000006
   4765.0005      0.00000018
   4770.0005      0.00000021
   4775.0005      0.00000016
   4780.0005      0.00000012
   4785.0005      0.00000014
   4790.0005      0.00000040
   4795.0005      0.00000015
   4800.0005      0.00000038
   4805.0005      0.00000010
   4810.0005      0.00000001
   4815.0005      0.00000015
   4820.0005      0.00000016
   4825.0005      0.00000011
   4830.0005      0.00000009
   4835.0005      0.00000010
   4840.0005      0.00000024
   4845.0005      0.00000052
   4850.0005      0.00000010
   4855.0005      0.00000005
   4860.0005      0.00000009
   4865.0005      0.00000020
   4870.0005      0.00000012
   4875.0005      0.00000030
   4880.0005      0.00000011
   4885.0005      0.00000012
   4890.0005      0.00000014
   4895.0005      0.00000036
   4900.0005      0.00000017
   4905.0005      0.00000024
   4910.0005      0.00000008
   4915.0005      0.00000038
   4920.0005      0.00000007
   4925.0005      0.00000011
   4930.0005      0.00000013
   4935.0005      0.00000007
   4940.0005      0.00000010
   4945.0005      0.00000010
   4950.0005      0.00000011
   4955.0005      0.00000009
   4960.0005      0.00000034
   4965.0005      0.00000015
   4970.0005      0.00000007
   4975.0005      0.00000004
   4980.0005      0.00000014
   4985.0005      0.00000016
   4990.0005      0.00000038
   4995.0005      0.00000009
   5000.0005      0.00000002
