    Freq(Hz)            R(f)
    454.5455      0.00003759
    459.5405      0.00003671
    464.5355      0.00003598
    469.5305      0.00003522
    474.5255      0.00003448
    479.5205      0.00003375
    484.5155      0.00003308
    489.5105      0.00003238
    494.5055      0.00003173
    499.5005      0.00003112
    504.4955      0.00003050
    509.4905      0.00002988
    514.4855      0.00002934
    519.4805      0.00002874
    524.4755      0.00002822
    529.4705      0.00002769
    534.4656      0.00002717
    539.4606      0.00002667
    544.4556      0.00002621
    549.4506      0.00002571
    554.4456      0.00002528
    559.4406      0.00002480
    564.4356      0.00002438
    569.4306      0.00002395
    574.4256      0.00002355
    579.4206      0.00002313
    584.4156      0.00002275
    589.4106      0.00002236
    594.4056      0.00002200
    599.4006      0.00002161
    604.3956      0.00002128
    609.3906      0.00002093
    614.3856      0.00002060
    619.3806      0.00002027
    624.3757      0.00001996
    629.3707      0.00001965
    634.3657      0.00001935
    639.3607      0.00001902
    644.3557      0.00001874
    649.3506      0.00001843
    654.3456      0.00001817
    659.3407      0.00001789
    664.3357      0.00001764
    669.3307      0.00001737
    674.3257      0.00001713
    679.3207      0.00001688
    684.3157      0.00001664
    689.3107      0.00001641
    694.3057      0.00001616
    699.3007      0.00001594
    704.2957      0.00001571
    709.2907      0.00001549
    714.2857      0.00001529
    719.2808      0.00001508
    724.2758      0.00001490
    729.2708      0.00001467
    734.2657      0.00001449
    739.2607      0.00001430
    744.2557      0.00001411
    749.2508      0.00001391
    754.2458      0.00001372
    759.2408      0.00001355
    764.2358      0.00001340
    769.2308      0.00001321
    774.2258      0.00001304
    779.2208      0.00001288
    784.2158      0.00001270
    789.2108      0.00001255
    794.2058      0.00001244
    799.2008      0.00001225
    804.1958      0.00001210
    809.1909      0.00001196
    814.1859      0.00001180
    819.1808      0.00001165
    824.1758      0.00001155
    829.1708      0.00001139
    834.1658      0.00001124
    839.1609      0.00001113
    844.1559      0.00001101
    849.1509      0.00001086
    854.1459      0.00001076
    859.1409      0.00001064
    864.1359      0.00001051
    869.1309      0.00001040
    874.1259      0.00001028
    879.1209      0.00001013
    884.1159      0.00001006
    889.1109      0.00000994
    894.1059      0.00000977
    899.1010      0.00000970
    904.0959      0.00000962
    909.0909      0.00000954
    914.0859      0.00000941
    919.0809      0.00000937
    924.0759      0.00000922
    929.0710      0.00000911
    934.0660      0.00000902
    939.0610      0.00000895
    944.0560      0.00000883
    949.0510      0.00000875
    954.0460      0.00000868
    959.0410      0.00000857
    964.0360      0.00000850
    969.0310      0.00000845
    974.0260      0.00000835
    979.0210      0.00000818
    984.0160      0.00000805
    989.0110      0.00000813
    994.0060      0.00000799
    999.0010      0.00000787
   1003.9960      0.00000788
   1008.9910      0.00000775
   1013.9860      0.00000772
   1018.9810      0.00000765
   1023.9761      0.00000757
   1028.9711      0.00000747
   1033.9661      0.00000740
   1038.9611      0.00000734
   1043.9561      0.00000725
   1048.9510      0.00000722
   1053.9460      0.00000712
   1058.9410      0.00000707
   1063.9360      0.00000702
   1068.9312      0.00000694
   1073.9261      0.00000687
   1078.9211      0.00000684
   1083.9161      0.00000679
   1088.9111      0.00000670
   1093.9061      0.00000667
   1098.9011      0.00000660
   1103.8961      0.00000652
   1108.8911      0.00000648
   1113.8861      0.00000640
   1118.8811      0.00000635
   1123.8761      0.00000631
   1128.8712      0.00000627
   1133.8662      0.00000621
   1138.8612      0.00000615
   1143.8562      0.00000612
   1148.8512      0.00000609
   1153.8462      0.00000601
   1158.8412      0.00000595
   1163.8362      0.00000590
   1168.8312      0.00000587
   1173.8262      0.00000581
   1178.8212      0.00000575
   1183.8162      0.00000571
   1188.8113      0.00000571
   1193.8063      0.00000560
   1198.8013      0.00000557
   1203.7963      0.00000555
   1208.7913      0.00000549
   1213.7863      0.00000545
   1218.7812      0.00000540
   1223.7762      0.00000534
   1228.7712      0.00000534
   1233.7662      0.00000528
   1238.7612      0.00000523
   1243.7562      0.00000519
   1248.7513      0.00000518
   1253.7463      0.00000514
   1258.7413      0.00000506
   1263.7363      0.00000504
   1268.7313      0.00000497
   1273.7263      0.00000503
   1278.7213      0.00000494
   1283.7163      0.00000485
   1288.7113      0.00000492
   1293.7063      0.00000484
   1298.7013      0.00000483
   1303.6963      0.00000477
   1308.6913      0.00000473
   1313.6864      0.00000474
   1318.6814      0.00000468
   1323.6764      0.00000460
   1328.6714      0.00000446
   1333.6664      0.00000459
   1338.6614      0.00000453
   1343.6564      0.00000450
   1348.6514      0.00000440
   1353.6464      0.00000445
   1358.6414      0.00000441
   1363.6364      0.00000439
   1368.6313      0.00000435
   1373.6265      0.00000430
   1378.6215      0.00000430
   1383.6165      0.00000422
   1388.6115      0.00000422
   1393.6064      0.00000419
   1398.6014      0.00000419
   1403.5964      0.00000417
   1408.5914      0.00000412
   1413.5864      0.00000412
   1418.5814      0.00000402
   1423.5764      0.00000403
   1428.5714      0.00000399
   1433.5665      0.00000400
   1438.5615      0.00000395
   1443.5565      0.00000394
   1448.5515      0.00000391
   1453.5465      0.00000389
   1458.5415      0.00000383
   1463.5365      0.00000386
   1468.5315      0.00000380
   1473.5265      0.00000374
   1478.5215      0.00000376
   1483.5165      0.00000376
   1488.5115      0.00000370
   1493.5066      0.00000368
   1498.5016      0.00000368
   1503.4966      0.00000364
   1508.4916      0.00000362
   1513.4866      0.00000361
   1518.4816      0.00000358
   1523.4766      0.00000358
   1528.4716      0.00000352
   1533.4666      0.00000351
   1538.4615      0.00000349
   1543.4565      0.00000346
   1548.4515      0.00000344
   1553.4467      0.00000349
   1558.4417      0.00000345
   1563.4366      0.00000343
   1568.4316      0.00000340
   1573.4266      0.00000335
   1578.4216      0.00000330
   1583.4166      0.00000328
   1588.4116      0.00000328
   1593.4066      0.00000325
   1598.4016      0.00000325
   1603.3966      0.00000327
   1608.3916      0.00000324
   1613.3866      0.00000317
   1618.3817      0.00000320
   1623.3767      0.00000313
   1628.3717      0.00000302
   1633.3667      0.00000312
   1638.3617      0.00000305
   1643.3567      0.00000307
   1648.3517      0.00000310
   1653.3467      0.00000303
   1658.3417      0.00000305
   1663.3367      0.00000302
   1668.3317      0.00000304
   1673.3267      0.00000299
   1678.3218      0.00000298
   1683.3168      0.00000299
   1688.3118      0.00000294
   1693.3068      0.00000296
   1698.3018      0.00000292
   1703.2968      0.00000290
   1708.2917      0.00000287
   1713.2867      0.00000285
   1718.2817      0.00000286
   1723.2767      0.00000288
   1728.2717      0.00000284
   1733.2667      0.00000281
   1738.2618      0.00000281
   1743.2568      0.00000280
   1748.2518      0.00000278
   1753.2468      0.00000274
   1758.2418      0.00000277
   1763.2368      0.00000268
   1768.2318      0.00000273
   1773.2268      0.00000270
   1778.2218      0.00000270
   1783.2168      0.00000267
   1788.2118      0.00000266
   1793.2068      0.00000261
   1798.2019      0.00000264
   1803.1969      0.00000269
   1808.1919      0.00000271
   1813.1869      0.00000264
   1818.1819      0.00000260
   1823.1769      0.00000250
   1828.1719      0.00000246
   1833.1669      0.00000252
   1838.1619      0.00000251
   1843.1569      0.00000249
   1848.1519      0.00000261
   1853.1469      0.00000263
   1858.1420      0.00000254
   1863.1370      0.00000250
   1868.1320      0.00000245
   1873.1270      0.00000231
   1878.1219      0.00000224
   1883.1169      0.00000240
   1888.1119      0.00000244
   1893.1069      0.00000245
   1898.1019      0.00000253
   1903.0969      0.00000244
   1908.0919      0.00000226
   1913.0869      0.00000236
   1918.0820      0.00000233
   1923.0770      0.00000228
   1928.0720      0.00000231
   1933.0670      0.00000232
   1938.0620      0.00000231
   1943.0570      0.00000236
   1948.0520      0.00000229
   1953.0470      0.00000224
   1958.0420      0.00000224
   1963.0370      0.00000223
   1968.0320      0.00000222
   1973.0270      0.00000224
   1978.0220      0.00000220
   1983.0171      0.00000219
   1988.0121      0.00000220
   1993.0071      0.00000224
   1998.0021      0.00000219
   2002.9971      0.00000218
   2007.9921      0.00000206
   2012.9871      0.00000218
   2017.9821      0.00000211
   2022.9771      0.00000212
   2027.9720      0.00000212
   2032.9670      0.00000214
   2037.9620      0.00000206
   2042.9572      0.00000211
   2047.9521      0.00000213
   2052.9470      0.00000207
   2057.9421      0.00000209
   2062.9370      0.00000207
   2067.9321      0.00000209
   2072.9272      0.00000207
   2077.9221      0.00000206
   2082.9172      0.00000202
   2087.9121      0.00000202
   2092.9072      0.00000202
   2097.9021      0.00000199
   2102.8972      0.00000197
   2107.8921      0.00000207
   2112.8872      0.00000198
   2117.8821      0.00000194
   2122.8772      0.00000199
   2127.8721      0.00000201
   2132.8672      0.00000193
   2137.8623      0.00000198
   2142.8572      0.00000191
   2147.8523      0.00000193
   2152.8472      0.00000198
   2157.8423      0.00000193
   2162.8372      0.00000192
   2167.8323      0.00000193
   2172.8271      0.00000188
   2177.8223      0.00000189
   2182.8171      0.00000187
   2187.8123      0.00000187
   2192.8074      0.00000185
   2197.8022      0.00000182
   2202.7974      0.00000191
   2207.7922      0.00000185
   2212.7874      0.00000189
   2217.7822      0.00000183
   2222.7773      0.00000180
   2227.7722      0.00000177
   2232.7673      0.00000178
   2237.7622      0.00000180
   2242.7573      0.00000179
   2247.7522      0.00000177
   2252.7473      0.00000182
   2257.7424      0.00000176
   2262.7373      0.00000186
   2267.7324      0.00000176
   2272.7273      0.00000179
   2277.7224      0.00000175
   2282.7173      0.00000172
   2287.7124      0.00000174
   2292.7073      0.00000172
   2297.7024      0.00000171
   2302.6973      0.00000169
   2307.6924      0.00000170
   2312.6873      0.00000170
   2317.6824      0.00000170
   2322.6775      0.00000171
   2327.6724      0.00000172
   2332.6675      0.00000170
   2337.6624      0.00000170
   2342.6575      0.00000169
   2347.6523      0.00000168
   2352.6475      0.00000160
   2357.6423      0.00000152
   2362.6375      0.00000169
   2367.6323      0.00000162
   2372.6274      0.00000163
   2377.6226      0.00000160
   2382.6174      0.00000158
   2387.6125      0.00000163
   2392.6074      0.00000163
   2397.6025      0.00000166
   2402.5974      0.00000167
   2407.5925      0.00000162
   2412.5874      0.00000159
   2417.5825      0.00000161
   2422.5774      0.00000160
   2427.5725      0.00000162
   2432.5674      0.00000157
   2437.5625      0.00000152
   2442.5576      0.00000150
   2447.5525      0.00000156
   2452.5476      0.00000153
   2457.5425      0.00000156
   2462.5376      0.00000153
   2467.5325      0.00000157
   2472.5276      0.00000154
   2477.5225      0.00000144
   2482.5176      0.00000156
   2487.5125      0.00000152
   2492.5076      0.00000143
   2497.5027      0.00000144
   2502.4976      0.00000148
   2507.4927      0.00000149
   2512.4875      0.00000149
   2517.4827      0.00000134
   2522.4775      0.00000158
   2527.4727      0.00000152
   2532.4675      0.00000151
   2537.4626      0.00000142
   2542.4575      0.00000148
   2547.4526      0.00000141
   2552.4475      0.00000141
   2557.4426      0.00000145
   2562.4377      0.00000145
   2567.4326      0.00000141
   2572.4277      0.00000139
   2577.4226      0.00000143
   2582.4177      0.00000150
   2587.4126      0.00000138
   2592.4077      0.00000141
   2597.4026      0.00000143
   2602.3977      0.00000138
   2607.3926      0.00000142
   2612.3877      0.00000143
   2617.3826      0.00000137
   2622.3777      0.00000136
   2627.3728      0.00000141
   2632.3677      0.00000145
   2637.3628      0.00000146
   2642.3577      0.00000142
   2647.3528      0.00000140
   2652.3477      0.00000138
   2657.3428      0.00000142
   2662.3376      0.00000142
   2667.3328      0.00000139
   2672.3276      0.00000132
   2677.3228      0.00000139
   2682.3179      0.00000134
   2687.3127      0.00000120
   2692.3079      0.00000139
   2697.3027      0.00000141
   2702.2979      0.00000136
   2707.2927      0.00000135
   2712.2878      0.00000148
   2717.2827      0.00000136
   2722.2778      0.00000115
   2727.2727      0.00000134
   2732.2678      0.00000135
   2737.2627      0.00000140
   2742.2578      0.00000125
   2747.2529      0.00000124
   2752.2478      0.00000129
   2757.2429      0.00000135
   2762.2378      0.00000136
   2767.2329      0.00000125
   2772.2278      0.00000125
   2777.2229      0.00000140
   2782.2178      0.00000130
   2787.2129      0.00000125
   2792.2078      0.00000133
   2797.2029      0.00000130
   2802.1980      0.00000129
   2807.1929      0.00000119
   2812.1880      0.00000143
   2817.1829      0.00000130
   2822.1780      0.00000129
   2827.1729      0.00000128
   2832.1680      0.00000120
   2837.1628      0.00000124
   2842.1580      0.00000126
   2847.1528      0.00000137
   2852.1479      0.00000125
   2857.1428      0.00000118
   2862.1379      0.00000125
   2867.1331      0.00000120
   2872.1279      0.00000120
   2877.1230      0.00000122
   2882.1179      0.00000122
   2887.1130      0.00000127
   2892.1079      0.00000139
   2897.1030      0.00000115
   2902.0979      0.00000122
   2907.0930      0.00000120
   2912.0879      0.00000120
   2917.0830      0.00000125
   2922.0779      0.00000137
   2927.0730      0.00000112
   2932.0681      0.00000117
   2937.0630      0.00000121
   2942.0581      0.00000117
   2947.0530      0.00000138
   2952.0481      0.00000126
   2957.0430      0.00000112
   2962.0381      0.00000112
   2967.0330      0.00000123
   2972.0281      0.00000118
   2977.0229      0.00000111
   2982.0181      0.00000116
   2987.0132      0.00000114
   2992.0081      0.00000119
   2997.0032      0.00000117
   3001.9980      0.00000119
   3006.9932      0.00000112
   3011.9880      0.00000111
   3016.9832      0.00000113
   3021.9780      0.00000114
   3026.9731      0.00000115
   3031.9680      0.00000111
   3036.9631      0.00000116
   3041.9580      0.00000104
   3046.9531      0.00000116
   3051.9482      0.00000112
   3056.9431      0.00000111
   3061.9382      0.00000116
   3066.9331      0.00000110
   3071.9282      0.00000107
   3076.9231      0.00000112
   3081.9182      0.00000110
   3086.9131      0.00000110
   3091.9082      0.00000111
   3096.9031      0.00000109
   3101.8982      0.00000112
   3106.8933      0.00000113
   3111.8882      0.00000111
   3116.8833      0.00000122
   3121.8782      0.00000089
   3126.8733      0.00000106
   3131.8682      0.00000101
   3136.8633      0.00000112
   3141.8582      0.00000107
   3146.8533      0.00000106
   3151.8481      0.00000099
   3156.8433      0.00000107
   3161.8381      0.00000108
   3166.8333      0.00000111
   3171.8284      0.00000105
   3176.8232      0.00000100
   3181.8184      0.00000108
   3186.8132      0.00000113
   3191.8083      0.00000109
   3196.8032      0.00000109
   3201.7983      0.00000105
   3206.7932      0.00000102
   3211.7883      0.00000095
   3216.7832      0.00000103
   3221.7783      0.00000109
   3226.7732      0.00000093
   3231.7683      0.00000109
   3236.7634      0.00000105
   3241.7583      0.00000098
   3246.7534      0.00000100
   3251.7483      0.00000102
   3256.7434      0.00000099
   3261.7383      0.00000102
   3266.7334      0.00000112
   3271.7283      0.00000103
   3276.7234      0.00000103
   3281.7183      0.00000102
   3286.7134      0.00000096
   3291.7085      0.00000103
   3296.7034      0.00000086
   3301.6985      0.00000103
   3306.6934      0.00000104
   3311.6885      0.00000099
   3316.6833      0.00000096
   3321.6785      0.00000105
   3326.6733      0.00000097
   3331.6685      0.00000110
   3336.6633      0.00000098
   3341.6584      0.00000071
   3346.6533      0.00000101
   3351.6484      0.00000096
   3356.6436      0.00000097
   3361.6384      0.00000097
   3366.6335      0.00000104
   3371.6284      0.00000098
   3376.6235      0.00000100
   3381.6184      0.00000098
   3386.6135      0.00000097
   3391.6084      0.00000103
   3396.6035      0.00000106
   3401.5984      0.00000110
   3406.5935      0.00000102
   3411.5886      0.00000104
   3416.5835      0.00000119
   3421.5786      0.00000096
   3426.5735      0.00000096
   3431.5686      0.00000092
   3436.5635      0.00000089
   3441.5586      0.00000099
   3446.5535      0.00000089
   3451.5486      0.00000102
   3456.5435      0.00000090
   3461.5386      0.00000097
   3466.5334      0.00000097
   3471.5286      0.00000086
   3476.5237      0.00000092
   3481.5186      0.00000095
   3486.5137      0.00000085
   3491.5085      0.00000080
   3496.5037      0.00000097
   3501.4985      0.00000100
   3506.4937      0.00000102
   3511.4885      0.00000093
   3516.4836      0.00000098
   3521.4785      0.00000095
   3526.4736      0.00000094
   3531.4685      0.00000095
   3536.4636      0.00000090
   3541.4587      0.00000097
   3546.4536      0.00000104
   3551.4487      0.00000081
   3556.4436      0.00000092
   3561.4387      0.00000084
   3566.4336      0.00000093
   3571.4287      0.00000100
   3576.4236      0.00000090
   3581.4187      0.00000097
   3586.4136      0.00000082
   3591.4087      0.00000102
   3596.4038      0.00000091
   3601.3987      0.00000107
   3606.3938      0.00000082
   3611.3887      0.00000092
   3616.3838      0.00000081
   3621.3787      0.00000085
   3626.3738      0.00000091
   3631.3687      0.00000087
   3636.3638      0.00000086
   3641.3586      0.00000089
   3646.3538      0.00000088
   3651.3486      0.00000090
   3656.3438      0.00000090
   3661.3389      0.00000091
   3666.3337      0.00000090
   3671.3289      0.00000080
   3676.3237      0.00000080
   3681.3188      0.00000099
   3686.3137      0.00000083
   3691.3088      0.00000090
   3696.3037      0.00000086
   3701.2988      0.00000089
   3706.2937      0.00000102
   3711.2888      0.00000096
   3716.2839      0.00000090
   3721.2788      0.00000084
   3726.2739      0.00000079
   3731.2688      0.00000096
   3736.2639      0.00000081
   3741.2588      0.00000093
   3746.2539      0.00000106
   3751.2488      0.00000107
   3756.2439      0.00000092
   3761.2388      0.00000090
   3766.2339      0.00000080
   3771.2288      0.00000082
   3776.2239      0.00000081
   3781.2190      0.00000081
   3786.2139      0.00000084
   3791.2090      0.00000095
   3796.2039      0.00000096
   3801.1990      0.00000087
   3806.1938      0.00000082
   3811.1890      0.00000082
   3816.1838      0.00000108
   3821.1790      0.00000083
   3826.1738      0.00000083
   3831.1689      0.00000075
   3836.1641      0.00000084
   3841.1589      0.00000089
   3846.1541      0.00000100
   3851.1489      0.00000080
   3856.1440      0.00000087
   3861.1389      0.00000108
   3866.1340      0.00000085
   3871.1289      0.00000085
   3876.1240      0.00000083
   3881.1189      0.00000086
   3886.1140      0.00000087
   3891.1089      0.00000083
   3896.1040      0.00000079
   3901.0991      0.00000093
   3906.0940      0.00000089
   3911.0891      0.00000090
   3916.0840      0.00000081
   3921.0791      0.00000088
   3926.0740      0.00000081
   3931.0691      0.00000084
   3936.0640      0.00000078
   3941.0591      0.00000087
   3946.0540      0.00000085
   3951.0491      0.00000089
   3956.0439      0.00000091
   3961.0391      0.00000083
   3966.0342      0.00000085
   3971.0291      0.00000066
   3976.0242      0.00000086
   3981.0190      0.00000083
   3986.0142      0.00000088
   3991.0090      0.00000076
   3996.0042      0.00000085
   4000.9990      0.00000065
   4005.9941      0.00000078
   4010.9890      0.00000082
   4015.9841      0.00000077
   4020.9792      0.00000076
   4025.9741      0.00000082
   4030.9692      0.00000103
   4035.9641      0.00000077
   4040.9592      0.00000079
   4045.9541      0.00000042
   4050.9492      0.00000084
   4055.9441      0.00000090
   4060.9392      0.00000086
   4065.9341      0.00000090
   4070.9292      0.00000086
   4075.9241      0.00000078
   4080.9192      0.00000116
   4085.9143      0.00000079
   4090.9092      0.00000095
   4095.9043      0.00000088
   4100.8994      0.00000083
   4105.8940      0.00000086
   4110.8892      0.00000079
   4115.8843      0.00000082
   4120.8794      0.00000053
   4125.8740      0.00000083
   4130.8691      0.00000078
   4135.8643      0.00000075
   4140.8594      0.00000077
   4145.8545      0.00000075
   4150.8491      0.00000084
   4155.8442      0.00000079
   4160.8394      0.00000085
   4165.8345      0.00000080
   4170.8291      0.00000078
   4175.8242      0.00000078
   4180.8193      0.00000081
   4185.8145      0.00000082
   4190.8091      0.00000080
   4195.8042      0.00000077
   4200.7993      0.00000091
   4205.7944      0.00000081
   4210.7896      0.00000078
   4215.7842      0.00000075
   4220.7793      0.00000089
   4225.7744      0.00000081
   4230.7695      0.00000077
   4235.7642      0.00000078
   4240.7593      0.00000082
   4245.7544      0.00000069
   4250.7495      0.00000081
   4255.7441      0.00000073
   4260.7393      0.00000084
   4265.7344      0.00000083
   4270.7295      0.00000080
   4275.7246      0.00000083
   4280.7192      0.00000079
   4285.7144      0.00000071
   4290.7095      0.00000078
   4295.7046      0.00000084
   4300.6992      0.00000074
   4305.6943      0.00000111
   4310.6895      0.00000077
   4315.6846      0.00000074
   4320.6792      0.00000080
   4325.6743      0.00000089
   4330.6694      0.00000080
   4335.6646      0.00000074
   4340.6597      0.00000080
   4345.6543      0.00000076
   4350.6494      0.00000066
   4355.6445      0.00000062
   4360.6396      0.00000077
   4365.6343      0.00000092
   4370.6294      0.00000083
   4375.6245      0.00000080
   4380.6196      0.00000071
   4385.6147      0.00000081
   4390.6094      0.00000076
   4395.6045      0.00000063
   4400.5996      0.00000064
   4405.5947      0.00000076
   4410.5894      0.00000083
   4415.5845      0.00000074
   4420.5796      0.00000079
   4425.5747      0.00000084
   4430.5693      0.00000052
   4435.5645      0.00000074
   4440.5596      0.00000076
   4445.5547      0.00000075
   4450.5498      0.00000073
   4455.5444      0.00000070
   4460.5396      0.00000071
   4465.5347      0.00000078
   4470.5298      0.00000076
   4475.5244      0.00000082
   4480.5195      0.00000081
   4485.5146      0.00000094
   4490.5098      0.00000070
   4495.5044      0.00000078
   4500.4995      0.00000078
   4505.4946      0.00000081
   4510.4897      0.00000078
   4515.4849      0.00000079
   4520.4795      0.00000079
   4525.4746      0.00000074
   4530.4697      0.00000081
   4535.4648      0.00000075
   4540.4595      0.00000076
   4545.4546      0.00000074
   4550.4497      0.00000079
   4555.4448      0.00000090
   4560.4395      0.00000070
   4565.4346      0.00000073
   4570.4297      0.00000073
   4575.4248      0.00000082
   4580.4199      0.00000072
   4585.4146      0.00000072
   4590.4097      0.00000082
   4595.4048      0.00000076
   4600.3999      0.00000077
   4605.3945      0.00000077
   4610.3896      0.00000081
   4615.3848      0.00000078
   4620.3799      0.00000077
   4625.3745      0.00000078
   4630.3696      0.00000072
   4635.3647      0.00000076
   4640.3599      0.00000079
   4645.3550      0.00000069
   4650.3496      0.00000078
   4655.3447      0.00000083
   4660.3398      0.00000073
   4665.3350      0.00000082
   4670.3296      0.00000086
   4675.3247      0.00000077
   4680.3198      0.00000066
   4685.3149      0.00000069
   4690.3101      0.00000074
   4695.3047      0.00000068
   4700.2998      0.00000081
   4705.2949      0.00000086
   4710.2900      0.00000077
   4715.2847      0.00000089
   4720.2798      0.00000085
   4725.2749      0.00000074
   4730.2700      0.00000072
   4735.2646      0.00000074
   4740.2598      0.00000075
   4745.2549      0.00000073
   4750.2500      0.00000076
   4755.2451      0.00000079
   4760.2397      0.00000067
   4765.2349      0.00000082
   4770.2300      0.00000074
   4775.2251      0.00000076
   4780.2197      0.00000078
   4785.2148      0.00000035
   4790.2100      0.00000085
   4795.2051      0.00000074
   4800.1997      0.00000069
   4805.1948      0.00000070
   4810.1899      0.00000072
   4815.1851      0.00000073
   4820.1802      0.00000073
   4825.1748      0.00000079
   4830.1699      0.00000076
   4835.1650      0.00000079
   4840.1602      0.00000072
   4845.1548      0.00000081
   4850.1499      0.00000077
   4855.1450      0.00000078
   4860.1401      0.00000065
   4865.1348      0.00000074
   4870.1299      0.00000067
   4875.1250      0.00000085
   4880.1201      0.00000076
   4885.1152      0.00000073
   4890.1099      0.00000074
   4895.1050      0.00000078
   4900.1001      0.00000066
   4905.0952      0.00000072
   4910.0898      0.00000081
   4915.0850      0.00000070
   4920.0801      0.00000088
   4925.0752      0.00000082
   4930.0698      0.00000073
   4935.0649      0.00000072
   4940.0601      0.00000080
   4945.0552      0.00000087
   4950.0503      0.00000078
   4955.0449      0.00000089
   4960.0400      0.00000072
   4965.0352      0.00000075
   4970.0303      0.00000075
   4975.0249      0.00000069
   4980.0200      0.00000077
   4985.0151      0.00000076
   4990.0103      0.00000073
   4995.0054      0.00000077
   5000.0000      0.00000076
