    Freq(Hz)            R(f)
   1745.0001      0.00013570
   1750.0001      0.00013533
   1755.0001      0.00013498
   1760.0001      0.00013466
   1765.0001      0.00013434
   1770.0001      0.00013399
   1775.0001      0.00013366
   1780.0001      0.00013331
   1785.0001      0.00013298
   1790.0001      0.00013265
   1795.0001      0.00013236
   1800.0001      0.00013196
   1805.0001      0.00013167
   1810.0001      0.00013130
   1815.0001      0.00013100
   1820.0001      0.00013068
   1825.0001      0.00013038
   1830.0001      0.00013010
   1835.0001      0.00012979
   1840.0001      0.00012946
   1845.0001      0.00012909
   1850.0001      0.00012881
   1855.0001      0.00012850
   1860.0001      0.00012813
   1865.0001      0.00012780
   1870.0001      0.00012761
   1875.0001      0.00012736
   1880.0001      0.00012708
   1885.0001      0.00012674
   1890.0001      0.00012638
   1895.0001      0.00012605
   1900.0001      0.00012583
   1905.0001      0.00012551
   1910.0001      0.00012519
   1915.0001      0.00012495
   1920.0002      0.00012468
   1925.0002      0.00012441
   1930.0002      0.00012413
   1935.0002      0.00012380
   1940.0002      0.00012354
   1945.0002      0.00012325
   1950.0002      0.00012299
   1955.0002      0.00012273
   1960.0002      0.00012243
   1965.0002      0.00012215
   1970.0002      0.00012190
   1975.0002      0.00012163
   1980.0002      0.00012137
   1985.0002      0.00012108
   1990.0002      0.00012086
   1995.0002      0.00012056
   2000.0002      0.00012029
   2005.0002      0.00012006
   2010.0002      0.00011974
   2015.0002      0.00011954
   2020.0002      0.00011927
   2025.0002      0.00011899
   2030.0002      0.00011878
   2035.0002      0.00011854
   2040.0002      0.00011834
   2045.0002      0.00011801
   2050.0002      0.00011777
   2055.0002      0.00011755
   2060.0002      0.00011728
   2065.0002      0.00011707
   2070.0002      0.00011680
   2075.0002      0.00011658
   2080.0002      0.00011634
   2085.0002      0.00011609
   2090.0002      0.00011581
   2095.0002      0.00011561
   2100.0002      0.00011540
   2105.0002      0.00011514
   2110.0002      0.00011491
   2115.0002      0.00011466
   2120.0002      0.00011445
   2125.0002      0.00011423
   2130.0002      0.00011400
   2135.0002      0.00011375
   2140.0002      0.00011354
   2145.0002      0.00011332
   2150.0002      0.00011307
   2155.0002      0.00011290
   2160.0002      0.00011266
   2165.0002      0.00011243
   2170.0002      0.00011224
   2175.0002      0.00011199
   2180.0002      0.00011178
   2185.0002      0.00011159
   2190.0002      0.00011138
   2195.0002      0.00011117
   2200.0002      0.00011099
   2205.0002      0.00011072
   2210.0002      0.00011053
   2215.0002      0.00011029
   2220.0002      0.00011010
   2225.0002      0.00010991
   2230.0002      0.00010970
   2235.0002      0.00010948
   2240.0002      0.00010928
   2245.0002      0.00010910
   2250.0002      0.00010888
   2255.0002      0.00010869
   2260.0002      0.00010850
   2265.0002      0.00010829
   2270.0002      0.00010808
   2275.0002      0.00010792
   2280.0002      0.00010772
   2285.0002      0.00010750
   2290.0002      0.00010733
   2295.0002      0.00010711
   2300.0002      0.00010692
   2305.0002      0.00010674
   2310.0002      0.00010655
   2315.0002      0.00010640
   2320.0002      0.00010614
   2325.0002      0.00010598
   2330.0002      0.00010582
   2335.0002      0.00010563
   2340.0002      0.00010544
   2345.0002      0.00010523
   2350.0002      0.00010506
   2355.0002      0.00010495
   2360.0002      0.00010481
   2365.0002      0.00010454
   2370.0002      0.00010434
   2375.0002      0.00010419
   2380.0002      0.00010401
   2385.0002      0.00010384
   2390.0002      0.00010366
   2395.0002      0.00010338
   2400.0002      0.00010328
   2405.0002      0.00010312
   2410.0002      0.00010295
   2415.0002      0.00010279
   2420.0002      0.00010262
   2425.0002      0.00010245
   2430.0002      0.00010227
   2435.0002      0.00010213
   2440.0002      0.00010194
   2445.0002      0.00010178
   2450.0002      0.00010168
   2455.0002      0.00010144
   2460.0002      0.00010127
   2465.0002      0.00010113
   2470.0002      0.00010096
   2475.0002      0.00010078
   2480.0002      0.00010059
   2485.0002      0.00010047
   2490.0002      0.00010032
   2495.0002      0.00010015
   2500.0002      0.00010002
   2505.0002      0.00009986
   2510.0002      0.00009971
   2515.0002      0.00009955
   2520.0002      0.00009944
   2525.0002      0.00009922
   2530.0002      0.00009905
   2535.0002      0.00009895
   2540.0002      0.00009879
   2545.0002      0.00009866
   2550.0002      0.00009850
   2555.0002      0.00009833
   2560.0002      0.00009817
   2565.0002      0.00009802
   2570.0002      0.00009788
   2575.0002      0.00009774
   2580.0002      0.00009760
   2585.0002      0.00009744
   2590.0002      0.00009727
   2595.0002      0.00009715
   2600.0002      0.00009701
   2605.0002      0.00009688
   2610.0002      0.00009671
   2615.0002      0.00009658
   2620.0002      0.00009645
   2625.0002      0.00009628
   2630.0002      0.00009616
   2635.0002      0.00009601
   2640.0002      0.00009588
   2645.0002      0.00009574
   2650.0002      0.00009559
   2655.0002      0.00009547
   2660.0002      0.00009537
   2665.0002      0.00009521
   2670.0002      0.00009505
   2675.0002      0.00009497
   2680.0002      0.00009481
   2685.0002      0.00009464
   2690.0002      0.00009453
   2695.0002      0.00009439
   2700.0002      0.00009426
   2705.0002      0.00009415
   2710.0002      0.00009400
   2715.0002      0.00009388
   2720.0002      0.00009374
   2725.0002      0.00009361
   2730.0002      0.00009350
   2735.0002      0.00009336
   2740.0002      0.00009331
   2745.0002      0.00009314
   2750.0002      0.00009302
   2755.0002      0.00009286
   2760.0002      0.00009274
   2765.0002      0.00009261
   2770.0002      0.00009247
   2775.0002      0.00009237
   2780.0002      0.00009226
   2785.0002      0.00009210
   2790.0002      0.00009201
   2795.0002      0.00009183
   2800.0002      0.00009182
   2805.0002      0.00009166
   2810.0002      0.00009150
   2815.0002      0.00009140
   2820.0002      0.00009129
   2825.0002      0.00009119
   2830.0002      0.00009111
   2835.0002      0.00009092
   2840.0002      0.00009083
   2845.0002      0.00009070
   2850.0002      0.00009063
   2855.0002      0.00009049
   2860.0002      0.00009037
   2865.0002      0.00009025
   2870.0002      0.00009014
   2875.0002      0.00009005
   2880.0002      0.00008996
   2885.0002      0.00008980
   2890.0002      0.00008975
   2895.0002      0.00008959
   2900.0002      0.00008949
   2905.0002      0.00008940
   2910.0002      0.00008926
   2915.0002      0.00008916
   2920.0002      0.00008907
   2925.0002      0.00008896
   2930.0002      0.00008884
   2935.0002      0.00008874
   2940.0002      0.00008864
   2945.0002      0.00008853
   2950.0002      0.00008849
   2955.0002      0.00008833
   2960.0002      0.00008822
   2965.0002      0.00008808
   2970.0002      0.00008795
   2975.0002      0.00008791
   2980.0002      0.00008778
   2985.0002      0.00008772
   2990.0002      0.00008757
   2995.0002      0.00008752
   3000.0002      0.00008741
   3005.0002      0.00008730
   3010.0002      0.00008723
   3015.0002      0.00008711
   3020.0002      0.00008701
   3025.0002      0.00008690
   3030.0002      0.00008685
   3035.0002      0.00008670
   3040.0002      0.00008664
   3045.0002      0.00008652
   3050.0002      0.00008642
   3055.0002      0.00008633
   3060.0002      0.00008622
   3065.0002      0.00008613
   3070.0002      0.00008603
   3075.0002      0.00008597
   3080.0002      0.00008587
   3085.0002      0.00008576
   3090.0002      0.00008566
   3095.0002      0.00008559
   3100.0002      0.00008551
   3105.0002      0.00008546
   3110.0002      0.00008531
   3115.0002      0.00008528
   3120.0002      0.00008514
   3125.0002      0.00008504
   3130.0002      0.00008496
   3135.0002      0.00008484
   3140.0002      0.00008479
   3145.0002      0.00008469
   3150.0002      0.00008461
   3155.0002      0.00008456
   3160.0002      0.00008444
   3165.0002      0.00008433
   3170.0002      0.00008431
   3175.0002      0.00008416
   3180.0002      0.00008409
   3185.0002      0.00008401
   3190.0002      0.00008392
   3195.0002      0.00008384
   3200.0002      0.00008376
   3205.0002      0.00008367
   3210.0002      0.00008357
   3215.0002      0.00008353
   3220.0002      0.00008342
   3225.0002      0.00008338
   3230.0002      0.00008327
   3235.0002      0.00008313
   3240.0002      0.00008308
   3245.0002      0.00008298
   3250.0002      0.00008294
   3255.0002      0.00008277
   3260.0002      0.00008279
   3265.0002      0.00008271
   3270.0002      0.00008261
   3275.0002      0.00008254
   3280.0002      0.00008246
   3285.0002      0.00008240
   3290.0002      0.00008228
   3295.0002      0.00008223
   3300.0002      0.00008215
   3305.0002      0.00008206
   3310.0002      0.00008200
   3315.0002      0.00008193
   3320.0002      0.00008181
   3325.0002      0.00008178
   3330.0002      0.00008168
   3335.0002      0.00008157
   3340.0002      0.00008156
   3345.0002      0.00008147
   3350.0002      0.00008139
   3355.0002      0.00008133
   3360.0002      0.00008121
   3365.0002      0.00008120
   3370.0002      0.00008112
   3375.0002      0.00008105
   3380.0002      0.00008099
   3385.0002      0.00008093
   3390.0002      0.00008083
   3395.0002      0.00008076
   3400.0002      0.00008063
   3405.0002      0.00008059
   3410.0002      0.00008058
   3415.0002      0.00008054
   3420.0002      0.00008033
   3425.0002      0.00008033
   3430.0002      0.00008026
   3435.0002      0.00008023
   3440.0002      0.00008016
   3445.0002      0.00008009
   3450.0002      0.00008006
   3455.0002      0.00007993
   3460.0002      0.00007982
   3465.0002      0.00007980
   3470.0002      0.00007973
   3475.0002      0.00007966
   3480.0002      0.00007965
   3485.0002      0.00007956
   3490.0002      0.00007951
   3495.0002      0.00007944
   3500.0002      0.00007938
   3505.0002      0.00007931
   3510.0002      0.00007925
   3515.0002      0.00007913
   3520.0002      0.00007908
   3525.0002      0.00007906
   3530.0002      0.00007899
   3535.0002      0.00007894
   3540.0002      0.00007887
   3545.0002      0.00007879
   3550.0002      0.00007874
   3555.0002      0.00007867
   3560.0002      0.00007864
   3565.0002      0.00007862
   3570.0002      0.00007844
   3575.0002      0.00007841
   3580.0002      0.00007841
   3585.0002      0.00007833
   3590.0002      0.00007827
   3595.0002      0.00007818
   3600.0002      0.00007812
   3605.0002      0.00007811
   3610.0002      0.00007807
   3615.0002      0.00007798
   3620.0002      0.00007794
   3625.0002      0.00007782
   3630.0002      0.00007782
   3635.0002      0.00007772
   3640.0002      0.00007769
   3645.0002      0.00007763
   3650.0002      0.00007758
   3655.0002      0.00007752
   3660.0002      0.00007746
   3665.0002      0.00007742
   3670.0002      0.00007738
   3675.0002      0.00007730
   3680.0002      0.00007728
   3685.0002      0.00007721
   3690.0002      0.00007720
   3695.0002      0.00007711
   3700.0002      0.00007708
   3705.0002      0.00007696
   3710.0002      0.00007694
   3715.0002      0.00007687
   3720.0002      0.00007683
   3725.0002      0.00007689
   3730.0002      0.00007681
   3735.0002      0.00007672
   3740.0002      0.00007654
   3745.0002      0.00007655
   3750.0002      0.00007651
   3755.0002      0.00007648
   3760.0002      0.00007639
   3765.0002      0.00007629
   3770.0002      0.00007636
   3775.0002      0.00007633
   3780.0002      0.00007624
   3785.0002      0.00007613
   3790.0002      0.00007616
   3795.0002      0.00007609
   3800.0002      0.00007603
   3805.0002      0.00007608
   3810.0002      0.00007595
   3815.0002      0.00007590
   3820.0002      0.00007588
   3825.0002      0.00007585
   3830.0002      0.00007579
   3835.0002      0.00007577
   3840.0005      0.00007569
   3845.0005      0.00007563
   3850.0005      0.00007556
   3855.0005      0.00007554
   3860.0005      0.00007550
   3865.0005      0.00007548
   3870.0005      0.00007543
   3875.0005      0.00007541
   3880.0005      0.00007532
   3885.0005      0.00007534
   3890.0005      0.00007525
   3895.0005      0.00007519
   3900.0005      0.00007511
   3905.0005      0.00007506
   3910.0005      0.00007503
   3915.0005      0.00007501
   3920.0005      0.00007502
   3925.0005      0.00007493
   3930.0005      0.00007492
   3935.0005      0.00007489
   3940.0005      0.00007484
   3945.0005      0.00007477
   3950.0005      0.00007475
   3955.0005      0.00007473
   3960.0005      0.00007467
   3965.0005      0.00007464
   3970.0005      0.00007463
   3975.0005      0.00007449
   3980.0005      0.00007447
   3985.0005      0.00007444
   3990.0005      0.00007442
   3995.0005      0.00007442
   4000.0005      0.00007436
   4005.0005      0.00007434
   4010.0005      0.00007430
   4015.0005      0.00007421
   4020.0005      0.00007428
   4025.0005      0.00007416
   4030.0005      0.00007415
   4035.0005      0.00007392
   4040.0005      0.00007408
   4045.0005      0.00007402
   4050.0005      0.00007390
   4055.0005      0.00007393
   4060.0005      0.00007389
   4065.0005      0.00007386
   4070.0005      0.00007384
   4075.0005      0.00007398
   4080.0005      0.00007376
   4085.0005      0.00007371
   4090.0005      0.00007355
   4095.0005      0.00007362
   4100.0005      0.00007360
   4105.0005      0.00007359
   4110.0005      0.00007359
   4115.0005      0.00007351
   4120.0005      0.00007348
   4125.0005      0.00007351
   4130.0005      0.00007345
   4135.0005      0.00007340
   4140.0005      0.00007337
   4145.0005      0.00007336
   4150.0005      0.00007322
   4155.0005      0.00007325
   4160.0005      0.00007325
   4165.0005      0.00007323
   4170.0005      0.00007320
   4175.0005      0.00007315
   4180.0005      0.00007316
   4185.0005      0.00007311
   4190.0005      0.00007307
   4195.0005      0.00007296
   4200.0005      0.00007294
   4205.0005      0.00007292
   4210.0005      0.00007297
   4215.0005      0.00007295
   4220.0005      0.00007287
   4225.0005      0.00007286
   4230.0005      0.00007284
   4235.0005      0.00007281
   4240.0005      0.00007277
   4245.0005      0.00007270
   4250.0005      0.00007269
   4255.0005      0.00007270
   4260.0005      0.00007263
   4265.0005      0.00007258
   4270.0005      0.00007257
   4275.0005      0.00007243
   4280.0005      0.00007255
   4285.0005      0.00007249
   4290.0005      0.00007254
   4295.0005      0.00007249
   4300.0005      0.00007245
   4305.0005      0.00007247
   4310.0005      0.00007242
   4315.0005      0.00007235
   4320.0005      0.00007241
   4325.0005      0.00007230
   4330.0005      0.00007230
   4335.0005      0.00007226
   4340.0005      0.00007245
   4345.0005      0.00007222
   4350.0005      0.00007215
   4355.0005      0.00007221
   4360.0005      0.00007221
   4365.0005      0.00007215
   4370.0005      0.00007210
   4375.0005      0.00007203
   4380.0005      0.00007203
   4385.0005      0.00007209
   4390.0005      0.00007206
   4395.0005      0.00007204
   4400.0005      0.00007200
   4405.0005      0.00007201
   4410.0005      0.00007198
   4415.0005      0.00007194
   4420.0005      0.00007184
   4425.0005      0.00007188
   4430.0005      0.00007187
   4435.0005      0.00007182
   4440.0005      0.00007184
   4445.0005      0.00007179
   4450.0005      0.00007177
   4455.0005      0.00007184
   4460.0005      0.00007169
   4465.0005      0.00007174
   4470.0005      0.00007170
   4475.0005      0.00007167
   4480.0005      0.00007157
   4485.0005      0.00007166
   4490.0005      0.00007156
   4495.0005      0.00007163
   4500.0005      0.00007153
   4505.0005      0.00007159
   4510.0005      0.00007157
   4515.0005      0.00007157
   4520.0005      0.00007152
   4525.0005      0.00007152
   4530.0005      0.00007151
   4535.0005      0.00007152
   4540.0005      0.00007146
   4545.0005      0.00007141
   4550.0005      0.00007141
   4555.0005      0.00007142
   4560.0005      0.00007136
   4565.0005      0.00007136
   4570.0005      0.00007138
   4575.0005      0.00007138
   4580.0005      0.00007134
   4585.0005      0.00007130
   4590.0005      0.00007130
   4595.0005      0.00007126
   4600.0005      0.00007126
   4605.0005      0.00007130
   4610.0005      0.00007102
   4615.0005      0.00007122
   4620.0005      0.00007131
   4625.0005      0.00007128
   4630.0005      0.00007114
   4635.0005      0.00007114
   4640.0005      0.00007120
   4645.0005      0.00007113
   4650.0005      0.00007116
   4655.0005      0.00007115
   4660.0005      0.00007106
   4665.0005      0.00007110
   4670.0005      0.00007107
   4675.0005      0.00007113
   4680.0005      0.00007110
   4685.0005      0.00007104
   4690.0005      0.00007105
   4695.0005      0.00007102
   4700.0005      0.00007106
   4705.0005      0.00007102
   4710.0005      0.00007106
   4715.0005      0.00007092
   4720.0005      0.00007099
   4725.0005      0.00007101
   4730.0005      0.00007095
   4735.0005      0.00007096
   4740.0005      0.00007092
   4745.0005      0.00007088
   4750.0005      0.00007093
   4755.0005      0.00007095
   4760.0005      0.00007089
   4765.0005      0.00007092
   4770.0005      0.00007089
   4775.0005      0.00007087
   4780.0005      0.00007089
   4785.0005      0.00007086
   4790.0005      0.00007099
   4795.0005      0.00007081
   4800.0005      0.00007080
   4805.0005      0.00007087
   4810.0005      0.00007083
   4815.0005      0.00007086
   4820.0005      0.00007080
   4825.0005      0.00007082
   4830.0005      0.00007084
   4835.0005      0.00007085
   4840.0005      0.00007078
   4845.0005      0.00007091
   4850.0005      0.00007079
   4855.0005      0.00007079
   4860.0005      0.00007083
   4865.0005      0.00007078
   4870.0005      0.00007069
   4875.0005      0.00007083
   4880.0005      0.00007080
   4885.0005      0.00007071
   4890.0005      0.00007074
   4895.0005      0.00007078
   4900.0005      0.00007078
   4905.0005      0.00007076
   4910.0005      0.00007075
   4915.0005      0.00007074
   4920.0005      0.00007072
   4925.0005      0.00007072
   4930.0005      0.00007072
   4935.0005      0.00007072
   4940.0005      0.00007072
   4945.0005      0.00007071
   4950.0005      0.00007071
   4955.0005      0.00007071
   4960.0005      0.00007057
   4965.0005      0.00007074
   4970.0005      0.00007072
   4975.0005      0.00007070
   4980.0005      0.00007073
   4985.0005      0.00007072
   4990.0005      0.00007074
   4995.0005      0.00007078
   5000.0005      0.00007071
