         Lug    cos     
         173       -0.89
         174       -0.90
         175       -0.91
         176       -0.92
         177       -0.92
         178       -0.93
         179       -0.94
         180       -0.94
         181       -0.95
         182       -0.96
         183       -0.96
         184       -0.97
         185       -0.97
         186       -0.98
         187       -0.98
         188       -0.99
         189       -0.99
         190       -1.00
         191       -1.00
         192       -1.01
         193       -1.01
         194       -1.01
         195       -1.02
         196       -1.02
         197       -1.02
         198       -1.02
         199       -1.03
         200       -1.03
         201       -1.03
         202       -1.03
         203       -1.03
         204       -1.04
         205       -1.04
         206       -1.04
         207       -1.04
         208       -1.04
         209       -1.04
         210       -1.04
         211       -1.04
         212       -1.04
         213       -1.04
         214       -1.04
         215       -1.04
         216       -1.03
         217       -1.03
         218       -1.03
         219       -1.03
         220       -1.03
         221       -1.02
         222       -1.02
         223       -1.02
         224       -1.01
         225       -1.01
         226       -1.01
         227       -1.00
         228       -1.00
         229       -1.00
         230       -0.99
         231       -0.99
         232       -0.98
         233       -0.98
         234       -0.97
         235       -0.97
         236       -0.96
         237       -0.95
         238       -0.95
         239       -0.94
         240       -0.93
         241       -0.93
         242       -0.92
         243       -0.91
         244       -0.91
         245       -0.90
         246       -0.89
         247       -0.88
         248       -0.87
         249       -0.87
         250       -0.86
         251       -0.85
         252       -0.84
         253       -0.83
         254       -0.82
         255       -0.81
         256       -0.80
         257       -0.79
         258       -0.78
         259       -0.77
         260       -0.76
         261       -0.75
         262       -0.74
         263       -0.73
         264       -0.72
         265       -0.71
         266       -0.70
         267       -0.68
         268       -0.67
         269       -0.66
         270       -0.65
         271       -0.64
         272       -0.62
         273       -0.61
         274       -0.60
         275       -0.59
         276       -0.57
         277       -0.56
         278       -0.55
         279       -0.54
         280       -0.52
         281       -0.51
         282       -0.50
         283       -0.48
         284       -0.47
         285       -0.46
         286       -0.44
         287       -0.43
         288       -0.41
         289       -0.40
         290       -0.39
         291       -0.37
         292       -0.36
         293       -0.34
         294       -0.33
         295       -0.31
         296       -0.30
         297       -0.29
         298       -0.27
         299       -0.26
         300       -0.24
         301       -0.23
         302       -0.21
         303       -0.20
         304       -0.18
         305       -0.17
         306       -0.15
         307       -0.14
         308       -0.12
         309       -0.11
         310       -0.09
         311       -0.08
         312       -0.06
         313       -0.05
         314       -0.03
         315       -0.02
         316       -0.00
         317        0.01
         318        0.03
         319        0.04
         320        0.06
         321        0.07
         322        0.09
         323        0.10
         324        0.12
         325        0.13
         326        0.15
         327        0.16
         328        0.18
         329        0.19
         330        0.21
         331        0.22
         332        0.24
         333        0.25
         334        0.27
         335        0.28
         336        0.29
         337        0.31
         338        0.32
         339        0.34
         340        0.35
         341        0.36
         342        0.38
         343        0.39
         344        0.40
         345        0.42
         346        0.43
         347        0.44
         348        0.46
         349        0.47
         350        0.48
         351        0.50
         352        0.51
         353        0.52
         354        0.53
         355        0.55
         356        0.56
         357        0.57
         358        0.58
         359        0.59
         360        0.61
         361        0.62
         362        0.63
         363        0.64
         364        0.65
         365        0.66
         366        0.67
         367        0.68
         368        0.69
         369        0.70
         370        0.71
         371        0.72
         372        0.73
         373        0.74
         374        0.75
         375        0.76
         376        0.77
         377        0.78
         378        0.79
         379        0.80
         380        0.80
         381        0.81
         382        0.82
         383        0.83
         384        0.83
         385        0.84
         386        0.85
         387        0.86
         388        0.86
         389        0.87
         390        0.88
         391        0.88
         392        0.89
         393        0.89
         394        0.90
         395        0.90
         396        0.91
         397        0.91
         398        0.92
         399        0.92
         400        0.93
         401        0.93
         402        0.93
         403        0.94
         404        0.94
         405        0.94
         406        0.95
         407        0.95
         408        0.95
         409        0.95
         410        0.95
         411        0.96
         412        0.96
         413        0.96
         414        0.96
         415        0.96
         416        0.96
         417        0.96
         418        0.96
         419        0.96
         420        0.96
         421        0.96
         422        0.96
         423        0.96
         424        0.96
         425        0.95
         426        0.95
         427        0.95
         428        0.95
         429        0.95
         430        0.94
         431        0.94
         432        0.94
         433        0.93
         434        0.93
         435        0.93
         436        0.92
         437        0.92
         438        0.91
         439        0.91
         440        0.90
         441        0.90
         442        0.89
         443        0.89
         444        0.88
         445        0.88
         446        0.87
         447        0.86
         448        0.86
         449        0.85
         450        0.84
         451        0.84
         452        0.83
         453        0.82
         454        0.81
         455        0.81
         456        0.80
         457        0.79
         458        0.78
         459        0.77
         460        0.76
         461        0.75
         462        0.75
         463        0.74
         464        0.73
         465        0.72
         466        0.71
         467        0.70
         468        0.69
         469        0.68
         470        0.67
         471        0.65
         472        0.64
         473        0.63
         474        0.62
         475        0.61
         476        0.60
         477        0.59
         478        0.57
         479        0.56
         480        0.55
         481        0.54
         482        0.53
         483        0.51
         484        0.50
         485        0.49
         486        0.48
         487        0.46
         488        0.45
         489        0.44
         490        0.42
         491        0.41
         492        0.40
         493        0.38
         494        0.37
         495        0.35
         496        0.34
         497        0.33
         498        0.31
         499        0.30
         500        0.28
         501        0.27
         502        0.26
         503        0.24
         504        0.23
         505        0.21
         506        0.20
         507        0.18
         508        0.17
         509        0.15
         510        0.14
         511        0.12
         512        0.11
         513        0.09
         514        0.08
         515        0.06
         516        0.05
         517        0.03
         518        0.02
         519        0.00
         520       -0.01
         521       -0.03
         522       -0.04
         523       -0.06
         524       -0.07
         525       -0.09
         526       -0.10
         527       -0.12
         528       -0.13
         529       -0.15
         530       -0.16
         531       -0.18
         532       -0.19
         533       -0.21
         534       -0.22
         535       -0.24
         536       -0.25
         537       -0.27
         538       -0.28
         539       -0.30
         540       -0.31
         541       -0.32
         542       -0.34
         543       -0.35
         544       -0.37
         545       -0.38
         546       -0.40
         547       -0.41
         548       -0.42
         549       -0.44
         550       -0.45
         551       -0.46
         552       -0.48
         553       -0.49
         554       -0.51
         555       -0.52
         556       -0.53
         557       -0.54
         558       -0.56
         559       -0.57
         560       -0.58
         561       -0.60
         562       -0.61
         563       -0.62
         564       -0.63
         565       -0.64
         566       -0.66
         567       -0.67
         568       -0.68
         569       -0.69
         570       -0.70
         571       -0.71
         572       -0.73
         573       -0.74
         574       -0.75
         575       -0.76
         576       -0.77
         577       -0.78
         578       -0.79
         579       -0.80
         580       -0.81
         581       -0.82
         582       -0.83
         583       -0.84
         584       -0.85
         585       -0.85
         586       -0.86
         587       -0.87
         588       -0.88
         589       -0.89
         590       -0.90
         591       -0.90
         592       -0.91
         593       -0.92
         594       -0.92
         595       -0.93
         596       -0.94
         597       -0.94
         598       -0.95
         599       -0.96
         600       -0.96
         601       -0.97
         602       -0.97
         603       -0.98
         604       -0.98
         605       -0.99
         606       -0.99
         607       -1.00
         608       -1.00
         609       -1.01
         610       -1.01
         611       -1.01
         612       -1.02
         613       -1.02
         614       -1.02
         615       -1.03
         616       -1.03
         617       -1.03
         618       -1.03
         619       -1.03
         620       -1.03
         621       -1.04
         622       -1.04
         623       -1.04
         624       -1.04
         625       -1.04
         626       -1.04
         627       -1.04
         628       -1.04
         629       -1.04
         630       -1.04
         631       -1.04
         632       -1.03
         633       -1.03
         634       -1.03
         635       -1.03
         636       -1.03
         637       -1.03
         638       -1.02
         639       -1.02
         640       -1.02
         641       -1.01
         642       -1.01
         643       -1.01
         644       -1.00
         645       -1.00
         646       -0.99
         647       -0.99
         648       -0.98
         649       -0.98
         650       -0.97
         651       -0.97
         652       -0.96
         653       -0.96
         654       -0.95
         655       -0.94
         656       -0.94
         657       -0.93
         658       -0.92
         659       -0.92
         660       -0.91
         661       -0.90
         662       -0.90
         663       -0.89
         664       -0.88
         665       -0.87
         666       -0.86
         667       -0.85
         668       -0.85
         669       -0.84
         670       -0.83
         671       -0.82
         672       -0.81
         673       -0.80
         674       -0.79
         675       -0.78
         676       -0.77
         677       -0.76
         678       -0.75
         679       -0.74
         680       -0.73
         681       -0.71
         682       -0.70
         683       -0.69
         684       -0.68
         685       -0.67
         686       -0.66
         687       -0.64
         688       -0.63
         689       -0.62
         690       -0.61
         691       -0.60
         692       -0.58
         693       -0.57
         694       -0.56
         695       -0.54
         696       -0.53
         697       -0.52
         698       -0.51
         699       -0.49
         700       -0.48
         701       -0.46
         702       -0.45
         703       -0.44
         704       -0.42
         705       -0.41
         706       -0.40
         707       -0.38
         708       -0.37
         709       -0.35
         710       -0.34
         711       -0.32
         712       -0.31
         713       -0.30
         714       -0.28
         715       -0.27
         716       -0.25
         717       -0.24
         718       -0.22
         719       -0.21
         720       -0.19
         721       -0.18
         722       -0.16
         723       -0.15
         724       -0.13
         725       -0.12
         726       -0.10
         727       -0.09
         728       -0.07
         729       -0.06
         730       -0.04
         731       -0.03
         732       -0.01
         733        0.00
         734        0.02
         735        0.03
         736        0.05
         737        0.06
         738        0.08
         739        0.09
         740        0.11
         741        0.12
         742        0.14
         743        0.15
         744        0.17
         745        0.18
         746        0.20
         747        0.21
         748        0.23
         749        0.24
         750        0.26
         751        0.27
         752        0.28
         753        0.30
         754        0.31
         755        0.33
         756        0.34
         757        0.35
         758        0.37
         759        0.38
         760        0.40
         761        0.41
         762        0.42
         763        0.44
         764        0.45
         765        0.46
         766        0.48
         767        0.49
         768        0.50
         769        0.51
         770        0.53
         771        0.54
         772        0.55
         773        0.56
         774        0.57
         775        0.59
         776        0.60
         777        0.61
         778        0.62
         779        0.63
         780        0.64
         781        0.65
         782        0.67
         783        0.68
         784        0.69
         785        0.70
         786        0.71
         787        0.72
         788        0.73
         789        0.74
         790        0.75
         791        0.75
         792        0.76
         793        0.77
         794        0.78
         795        0.79
         796        0.80
         797        0.81
         798        0.81
         799        0.82
         800        0.83
         801        0.84
         802        0.84
         803        0.85
         804        0.86
         805        0.86
         806        0.87
         807        0.88
         808        0.88
         809        0.89
         810        0.89
         811        0.90
         812        0.90
         813        0.91
         814        0.91
         815        0.92
         816        0.92
         817        0.93
         818        0.93
         819        0.93
         820        0.94
         821        0.94
         822        0.94
         823        0.95
         824        0.95
         825        0.95
         826        0.95
         827        0.95
         828        0.96
         829        0.96
         830        0.96
         831        0.96
         832        0.96
         833        0.96
         834        0.96
         835        0.96
         836        0.96
         837        0.96
         838        0.96
         839        0.96
         840        0.96
         841        0.96
         842        0.95
         843        0.95
         844        0.95
         845        0.95
         846        0.95
         847        0.94
         848        0.94
         849        0.94
         850        0.93
         851        0.93
         852        0.93
         853        0.92
         854        0.92
         855        0.91
         856        0.91
         857        0.90
         858        0.90
         859        0.89
         860        0.89
         861        0.88
         862        0.88
         863        0.87
         864        0.86
         865        0.86
         866        0.85
         867        0.84
         868        0.83
         869        0.83
         870        0.82
         871        0.81
         872        0.80
         873        0.80
         874        0.79
         875        0.78
         876        0.77
         877        0.76
         878        0.75
         879        0.74
         880        0.73
         881        0.72
         882        0.71
         883        0.70
         884        0.69
         885        0.68
         886        0.67
         887        0.66
         888        0.65
         889        0.64
         890        0.63
         891        0.62
         892        0.61
         893        0.59
         894        0.58
         895        0.57
         896        0.56
         897        0.55
         898        0.53
         899        0.52
         900        0.51
         901        0.50
         902        0.48
         903        0.47
         904        0.46
         905        0.44
         906        0.43
         907        0.42
         908        0.40
         909        0.39
         910        0.38
         911        0.36
         912        0.35
         913        0.34
         914        0.32
         915        0.31
         916        0.29
         917        0.28
         918        0.27
         919        0.25
         920        0.24
         921        0.22
         922        0.21
         923        0.19
         924        0.18
         925        0.16
         926        0.15
         927        0.13
         928        0.12
         929        0.10
         930        0.09
         931        0.07
         932        0.06
         933        0.04
         934        0.03
         935        0.01
         936       -0.00
         937       -0.02
         938       -0.03
         939       -0.05
         940       -0.06
         941       -0.08
         942       -0.09
         943       -0.11
         944       -0.12
         945       -0.14
         946       -0.15
         947       -0.17
         948       -0.18
         949       -0.20
         950       -0.21
         951       -0.23
         952       -0.24
         953       -0.26
         954       -0.27
         955       -0.29
         956       -0.30
         957       -0.31
         958       -0.33
         959       -0.34
         960       -0.36
         961       -0.37
         962       -0.39
         963       -0.40
         964       -0.41
         965       -0.43
         966       -0.44
         967       -0.46
         968       -0.47
         969       -0.48
         970       -0.50
         971       -0.51
         972       -0.52
         973       -0.54
         974       -0.55
         975       -0.56
         976       -0.57
         977       -0.59
         978       -0.60
         979       -0.61
         980       -0.62
         981       -0.64
         982       -0.65
         983       -0.66
         984       -0.67
         985       -0.68
         986       -0.70
         987       -0.71
         988       -0.72
         989       -0.73
         990       -0.74
         991       -0.75
         992       -0.76
         993       -0.77
         994       -0.78
         995       -0.79
         996       -0.80
         997       -0.81
         998       -0.82
         999       -0.83
        1000       -0.84
        1001       -0.85
