    Freq(Hz)            R(f)
    630.0000      0.00085013
    635.0000      0.00084785
    640.0000      0.00084555
    645.0000      0.00084324
    650.0000      0.00084092
    655.0000      0.00083858
    660.0000      0.00083623
    665.0000      0.00083386
    670.0000      0.00083148
    675.0000      0.00082908
    680.0000      0.00082667
    685.0000      0.00082425
    690.0000      0.00082181
    695.0000      0.00081936
    700.0000      0.00081690
    705.0000      0.00081442
    710.0000      0.00081193
    715.0000      0.00080942
    720.0000      0.00080690
    725.0000      0.00080437
    730.0000      0.00080183
    735.0000      0.00079927
    740.0000      0.00079670
    745.0000      0.00079411
    750.0000      0.00079151
    755.0000      0.00078890
    760.0000      0.00078628
    765.0000      0.00078365
    770.0000      0.00078100
    775.0000      0.00077834
    780.0000      0.00077566
    785.0000      0.00077298
    790.0000      0.00077028
    795.0000      0.00076757
    800.0000      0.00076485
    805.0000      0.00076212
    810.0000      0.00075937
    815.0000      0.00075662
    820.0000      0.00075385
    825.0000      0.00075107
    830.0000      0.00074828
    835.0000      0.00074547
    840.0000      0.00074266
    845.0000      0.00073983
    850.0000      0.00073700
    855.0000      0.00073415
    860.0000      0.00073129
    865.0000      0.00072842
    870.0000      0.00072554
    875.0000      0.00072265
    880.0000      0.00071975
    885.0000      0.00071684
    890.0000      0.00071392
    895.0000      0.00071098
    900.0000      0.00070804
    905.0000      0.00070509
    910.0000      0.00070213
    915.0000      0.00069915
    920.0000      0.00069617
    925.0000      0.00069318
    930.0000      0.00069018
    935.0000      0.00068717
    940.0000      0.00068415
    945.0000      0.00068112
    950.0000      0.00067808
    955.0000      0.00067503
    960.0000      0.00067198
    965.0000      0.00066891
    970.0000      0.00066584
    975.0000      0.00066275
    980.0000      0.00065966
    985.0000      0.00065656
    990.0000      0.00065345
    995.0000      0.00065034
   1000.0000      0.00064721
   1005.0000      0.00064408
   1010.0000      0.00064094
   1015.0000      0.00063779
   1020.0000      0.00063463
   1025.0000      0.00063147
   1030.0000      0.00062830
   1035.0000      0.00062512
   1040.0000      0.00062193
   1045.0000      0.00061874
   1050.0000      0.00061554
   1055.0000      0.00061233
   1060.0000      0.00060911
   1065.0000      0.00060589
   1070.0000      0.00060266
   1075.0000      0.00059943
   1080.0000      0.00059619
   1085.0000      0.00059294
   1090.0000      0.00058968
   1095.0000      0.00058642
   1100.0000      0.00058316
   1105.0000      0.00057988
   1110.0000      0.00057661
   1115.0000      0.00057332
   1120.0000      0.00057003
   1125.0000      0.00056674
   1130.0000      0.00056343
   1135.0000      0.00056013
   1140.0000      0.00055682
   1145.0000      0.00055350
   1150.0000      0.00055018
   1155.0000      0.00054685
   1160.0000      0.00054352
   1165.0000      0.00054018
   1170.0000      0.00053684
   1175.0000      0.00053350
   1180.0000      0.00053015
   1185.0000      0.00052679
   1190.0000      0.00052343
   1195.0000      0.00052007
   1200.0000      0.00051670
   1205.0000      0.00051333
   1210.0000      0.00050996
   1215.0000      0.00050658
   1220.0000      0.00050320
   1225.0000      0.00049981
   1230.0000      0.00049643
   1235.0000      0.00049304
   1240.0000      0.00048964
   1245.0000      0.00048624
   1250.0000      0.00048284
   1255.0000      0.00047944
   1260.0000      0.00047603
   1265.0000      0.00047263
   1270.0000      0.00046921
   1275.0000      0.00046580
   1280.0000      0.00046239
   1285.0000      0.00045897
   1290.0000      0.00045555
   1295.0000      0.00045213
   1300.0000      0.00044870
   1305.0000      0.00044528
   1310.0000      0.00044185
   1315.0000      0.00043842
   1320.0000      0.00043499
   1325.0000      0.00043156
   1330.0000      0.00042813
   1335.0000      0.00042470
   1340.0000      0.00042126
   1345.0000      0.00041783
   1350.0000      0.00041439
   1355.0000      0.00041096
   1360.0000      0.00040752
   1365.0000      0.00040408
   1370.0000      0.00040064
   1375.0000      0.00039721
   1380.0000      0.00039377
   1385.0000      0.00039033
   1390.0000      0.00038689
   1395.0000      0.00038346
   1400.0000      0.00038002
   1405.0000      0.00037658
   1410.0000      0.00037315
   1415.0000      0.00036971
   1420.0000      0.00036627
   1425.0000      0.00036284
   1430.0000      0.00035941
   1435.0000      0.00035598
   1440.0000      0.00035255
   1445.0000      0.00034912
   1450.0000      0.00034569
   1455.0000      0.00034226
   1460.0000      0.00033884
   1465.0000      0.00033541
   1470.0000      0.00033199
   1475.0000      0.00032857
   1480.0000      0.00032516
   1485.0000      0.00032174
   1490.0000      0.00031833
   1495.0000      0.00031492
   1500.0000      0.00031151
   1505.0000      0.00030810
   1510.0000      0.00030470
   1515.0000      0.00030130
   1520.0000      0.00029790
   1525.0000      0.00029451
   1530.0000      0.00029112
   1535.0000      0.00028773
   1540.0000      0.00028434
   1545.0000      0.00028096
   1550.0000      0.00027759
   1555.0000      0.00027421
   1560.0000      0.00027084
   1565.0000      0.00026747
   1570.0000      0.00026411
   1575.0000      0.00026075
   1580.0000      0.00025740
   1585.0000      0.00025405
   1590.0000      0.00025070
   1595.0000      0.00024736
   1600.0000      0.00024402
   1605.0000      0.00024069
   1610.0000      0.00023736
   1615.0000      0.00023404
   1620.0000      0.00023072
   1625.0000      0.00022741
   1630.0000      0.00022410
   1635.0000      0.00022079
   1640.0000      0.00021750
   1645.0000      0.00021420
   1650.0000      0.00021092
   1655.0000      0.00020764
   1660.0000      0.00020436
   1665.0000      0.00020109
   1670.0000      0.00019783
   1675.0000      0.00019457
   1680.0000      0.00019132
   1685.0000      0.00018807
   1690.0000      0.00018483
   1695.0000      0.00018160
   1700.0000      0.00017837
   1705.0000      0.00017515
   1710.0000      0.00017194
   1715.0000      0.00016873
   1720.0000      0.00016553
   1725.0000      0.00016234
   1730.0000      0.00015916
   1735.0000      0.00015598
   1740.0000      0.00015281
   1745.0000      0.00014964
   1750.0000      0.00014648
   1755.0000      0.00014334
   1760.0000      0.00014019
   1765.0000      0.00013706
   1770.0000      0.00013393
   1775.0000      0.00013082
   1780.0000      0.00012771
   1785.0000      0.00012460
   1790.0000      0.00012151
   1795.0000      0.00011842
   1800.0000      0.00011535
   1805.0000      0.00011228
   1810.0000      0.00010921
   1815.0000      0.00010616
   1820.0000      0.00010312
   1825.0000      0.00010008
   1830.0000      0.00009706
   1835.0000      0.00009404
   1840.0000      0.00009103
   1845.0000      0.00008803
   1850.0000      0.00008504
   1855.0000      0.00008206
   1860.0000      0.00007909
   1865.0000      0.00007613
   1870.0000      0.00007318
   1875.0000      0.00007023
   1880.0000      0.00006730
   1885.0000      0.00006438
   1890.0000      0.00006146
   1895.0000      0.00005856
   1900.0000      0.00005567
   1905.0000      0.00005278
   1910.0000      0.00004991
   1915.0000      0.00004704
   1920.0000      0.00004419
   1925.0000      0.00004135
   1930.0000      0.00003852
   1935.0000      0.00003569
   1940.0000      0.00003288
   1945.0000      0.00003008
   1950.0000      0.00002729
   1955.0000      0.00002451
   1960.0000      0.00002175
   1965.0000      0.00001899
   1970.0000      0.00001624
   1975.0000      0.00001351
   1980.0000      0.00001078
   1985.0000      0.00000807
   1990.0000      0.00000537
   1995.0000      0.00000268
   2000.0000      0.00000000
   2005.0000     -0.00000266
   2010.0000     -0.00000532
   2015.0000     -0.00000796
   2020.0000     -0.00001059
   2025.0000     -0.00001321
   2030.0000     -0.00001582
   2035.0000     -0.00001842
   2040.0000     -0.00002100
   2045.0000     -0.00002357
   2050.0000     -0.00002613
   2055.0000     -0.00002868
   2060.0000     -0.00003121
   2065.0000     -0.00003374
   2070.0000     -0.00003625
   2075.0000     -0.00003874
   2080.0000     -0.00004123
   2085.0000     -0.00004370
   2090.0000     -0.00004616
   2095.0000     -0.00004861
   2100.0000     -0.00005104
   2105.0000     -0.00005346
   2110.0000     -0.00005587
   2115.0000     -0.00005827
   2120.0000     -0.00006065
   2125.0000     -0.00006302
   2130.0000     -0.00006538
   2135.0000     -0.00006772
   2140.0000     -0.00007005
   2145.0000     -0.00007237
   2150.0000     -0.00007467
   2155.0000     -0.00007696
   2160.0000     -0.00007924
   2165.0000     -0.00008150
   2170.0000     -0.00008375
   2175.0000     -0.00008598
   2180.0000     -0.00008820
   2185.0000     -0.00009041
   2190.0000     -0.00009261
   2195.0000     -0.00009479
   2200.0000     -0.00009695
   2205.0000     -0.00009911
   2210.0000     -0.00010124
   2215.0000     -0.00010337
   2220.0000     -0.00010548
   2225.0000     -0.00010758
   2230.0000     -0.00010966
   2235.0000     -0.00011173
   2240.0000     -0.00011378
   2245.0000     -0.00011582
   2250.0000     -0.00011784
   2255.0000     -0.00011986
   2260.0000     -0.00012185
   2265.0000     -0.00012383
   2270.0000     -0.00012580
   2275.0000     -0.00012775
   2280.0000     -0.00012969
   2285.0000     -0.00013161
   2290.0000     -0.00013352
   2295.0000     -0.00013542
   2300.0000     -0.00013730
   2305.0000     -0.00013916
   2310.0000     -0.00014101
   2315.0000     -0.00014284
   2320.0000     -0.00014466
   2325.0000     -0.00014647
   2330.0000     -0.00014826
   2335.0000     -0.00015003
   2340.0000     -0.00015179
   2345.0000     -0.00015354
   2350.0000     -0.00015527
   2355.0000     -0.00015698
   2360.0000     -0.00015868
   2365.0000     -0.00016036
   2370.0000     -0.00016203
   2375.0000     -0.00016369
   2380.0000     -0.00016533
   2385.0000     -0.00016695
   2390.0000     -0.00016856
   2395.0000     -0.00017015
   2400.0000     -0.00017173
   2405.0000     -0.00017329
   2410.0000     -0.00017483
   2415.0000     -0.00017636
   2420.0000     -0.00017788
   2425.0000     -0.00017938
   2430.0000     -0.00018086
   2435.0000     -0.00018233
   2440.0000     -0.00018378
   2445.0000     -0.00018522
   2450.0000     -0.00018664
   2455.0000     -0.00018805
   2460.0000     -0.00018944
   2465.0000     -0.00019081
   2470.0000     -0.00019217
   2475.0000     -0.00019352
   2480.0000     -0.00019484
   2485.0000     -0.00019615
   2490.0000     -0.00019745
   2495.0000     -0.00019873
   2500.0000     -0.00020000
   2505.0000     -0.00020124
   2510.0000     -0.00020248
   2515.0000     -0.00020369
   2520.0000     -0.00020490
   2525.0000     -0.00020608
   2530.0000     -0.00020725
   2535.0000     -0.00020840
   2540.0000     -0.00020954
   2545.0000     -0.00021066
   2550.0000     -0.00021177
   2555.0000     -0.00021286
   2560.0000     -0.00021394
   2565.0000     -0.00021499
   2570.0000     -0.00021604
   2575.0000     -0.00021706
   2580.0000     -0.00021807
   2585.0000     -0.00021907
   2590.0000     -0.00022005
   2595.0000     -0.00022101
   2600.0000     -0.00022196
   2605.0000     -0.00022289
   2610.0000     -0.00022380
   2615.0000     -0.00022470
   2620.0000     -0.00022559
   2625.0000     -0.00022645
   2630.0000     -0.00022731
   2635.0000     -0.00022814
   2640.0000     -0.00022896
   2645.0000     -0.00022977
   2650.0000     -0.00023055
   2655.0000     -0.00023133
   2660.0000     -0.00023208
   2665.0000     -0.00023282
   2670.0000     -0.00023355
   2675.0000     -0.00023426
   2680.0000     -0.00023495
   2685.0000     -0.00023563
   2690.0000     -0.00023629
   2695.0000     -0.00023693
   2700.0000     -0.00023756
   2705.0000     -0.00023818
   2710.0000     -0.00023877
   2715.0000     -0.00023936
   2720.0000     -0.00023992
   2725.0000     -0.00024047
   2730.0000     -0.00024101
   2735.0000     -0.00024153
   2740.0000     -0.00024203
   2745.0000     -0.00024252
   2750.0000     -0.00024299
   2755.0000     -0.00024345
   2760.0000     -0.00024389
   2765.0000     -0.00024432
   2770.0000     -0.00024473
   2775.0000     -0.00024512
   2780.0000     -0.00024550
   2785.0000     -0.00024586
   2790.0000     -0.00024621
   2795.0000     -0.00024654
   2800.0000     -0.00024686
   2805.0000     -0.00024716
   2810.0000     -0.00024745
   2815.0000     -0.00024772
   2820.0000     -0.00024797
   2825.0000     -0.00024821
   2830.0000     -0.00024844
   2835.0000     -0.00024865
   2840.0000     -0.00024884
   2845.0000     -0.00024902
   2850.0000     -0.00024918
   2855.0000     -0.00024933
   2860.0000     -0.00024947
   2865.0000     -0.00024959
   2870.0000     -0.00024969
   2875.0000     -0.00024978
   2880.0000     -0.00024985
   2885.0000     -0.00024991
   2890.0000     -0.00024995
   2895.0000     -0.00024998
   2900.0000     -0.00024999
   2905.0000     -0.00024999
   2910.0000     -0.00024998
   2915.0000     -0.00024995
   2920.0000     -0.00024990
   2925.0000     -0.00024984
   2930.0000     -0.00024977
   2935.0000     -0.00024968
   2940.0000     -0.00024957
   2945.0000     -0.00024946
   2950.0000     -0.00024932
   2955.0000     -0.00024918
   2960.0000     -0.00024902
   2965.0000     -0.00024884
   2970.0000     -0.00024865
   2975.0000     -0.00024844
   2980.0000     -0.00024823
   2985.0000     -0.00024799
   2990.0000     -0.00024775
   2995.0000     -0.00024749
   3000.0000     -0.00024721
   3005.0000     -0.00024692
   3010.0000     -0.00024662
   3015.0000     -0.00024630
   3020.0000     -0.00024597
   3025.0000     -0.00024563
   3030.0000     -0.00024527
   3035.0000     -0.00024490
   3040.0000     -0.00024451
   3045.0000     -0.00024411
   3050.0000     -0.00024370
   3055.0000     -0.00024327
   3060.0000     -0.00024283
   3065.0000     -0.00024238
   3070.0000     -0.00024191
   3075.0000     -0.00024143
   3080.0000     -0.00024094
   3085.0000     -0.00024043
   3090.0000     -0.00023991
   3095.0000     -0.00023938
   3100.0000     -0.00023883
   3105.0000     -0.00023828
   3110.0000     -0.00023770
   3115.0000     -0.00023712
   3120.0000     -0.00023652
   3125.0000     -0.00023591
   3130.0000     -0.00023529
   3135.0000     -0.00023466
   3140.0000     -0.00023401
   3145.0000     -0.00023335
   3150.0000     -0.00023268
   3155.0000     -0.00023199
   3160.0000     -0.00023129
   3165.0000     -0.00023058
   3170.0000     -0.00022986
   3175.0000     -0.00022913
   3180.0000     -0.00022838
   3185.0000     -0.00022762
   3190.0000     -0.00022685
   3195.0000     -0.00022607
   3200.0000     -0.00022528
   3205.0000     -0.00022447
   3210.0000     -0.00022366
   3215.0000     -0.00022283
   3220.0000     -0.00022199
   3225.0000     -0.00022114
   3230.0000     -0.00022027
   3235.0000     -0.00021940
   3240.0000     -0.00021851
   3245.0000     -0.00021762
   3250.0000     -0.00021671
   3255.0000     -0.00021579
   3260.0000     -0.00021486
   3265.0000     -0.00021392
   3270.0000     -0.00021297
   3275.0000     -0.00021200
   3280.0000     -0.00021103
   3285.0000     -0.00021005
   3290.0000     -0.00020905
   3295.0000     -0.00020805
   3300.0000     -0.00020703
   3305.0000     -0.00020600
   3310.0000     -0.00020497
   3315.0000     -0.00020392
   3320.0000     -0.00020286
   3325.0000     -0.00020180
   3330.0000     -0.00020072
   3335.0000     -0.00019963
   3340.0000     -0.00019854
   3345.0000     -0.00019743
   3350.0000     -0.00019632
   3355.0000     -0.00019519
   3360.0000     -0.00019406
   3365.0000     -0.00019291
   3370.0000     -0.00019176
   3375.0000     -0.00019059
   3380.0000     -0.00018942
   3385.0000     -0.00018824
   3390.0000     -0.00018705
   3395.0000     -0.00018585
   3400.0000     -0.00018464
   3405.0000     -0.00018342
   3410.0000     -0.00018220
   3415.0000     -0.00018096
   3420.0000     -0.00017972
   3425.0000     -0.00017847
   3430.0000     -0.00017721
   3435.0000     -0.00017594
   3440.0000     -0.00017466
   3445.0000     -0.00017338
   3450.0000     -0.00017208
   3455.0000     -0.00017078
   3460.0000     -0.00016947
   3465.0000     -0.00016815
   3470.0000     -0.00016683
   3475.0000     -0.00016550
   3480.0000     -0.00016416
   3485.0000     -0.00016281
   3490.0000     -0.00016145
   3495.0000     -0.00016009
   3500.0000     -0.00015872
   3505.0000     -0.00015734
   3510.0000     -0.00015596
   3515.0000     -0.00015457
   3520.0000     -0.00015317
   3525.0000     -0.00015176
   3530.0000     -0.00015035
   3535.0000     -0.00014893
   3540.0000     -0.00014751
   3545.0000     -0.00014608
   3550.0000     -0.00014464
   3555.0000     -0.00014319
   3560.0000     -0.00014174
   3565.0000     -0.00014029
   3570.0000     -0.00013882
   3575.0000     -0.00013735
   3580.0000     -0.00013588
   3585.0000     -0.00013440
   3590.0000     -0.00013291
   3595.0000     -0.00013142
   3600.0000     -0.00012992
   3605.0000     -0.00012842
   3610.0000     -0.00012691
   3615.0000     -0.00012540
   3620.0000     -0.00012388
   3625.0000     -0.00012235
   3630.0000     -0.00012082
   3635.0000     -0.00011929
   3640.0000     -0.00011775
   3645.0000     -0.00011621
   3650.0000     -0.00011466
   3655.0000     -0.00011310
   3660.0000     -0.00011155
   3665.0000     -0.00010999
   3670.0000     -0.00010842
   3675.0000     -0.00010685
   3680.0000     -0.00010527
   3685.0000     -0.00010369
   3690.0000     -0.00010211
   3695.0000     -0.00010053
   3700.0000     -0.00009894
   3705.0000     -0.00009734
   3710.0000     -0.00009574
   3715.0000     -0.00009414
   3720.0000     -0.00009254
   3725.0000     -0.00009093
   3730.0000     -0.00008932
   3735.0000     -0.00008770
   3740.0000     -0.00008609
   3745.0000     -0.00008447
   3750.0000     -0.00008284
   3755.0000     -0.00008122
   3760.0000     -0.00007959
   3765.0000     -0.00007796
   3770.0000     -0.00007632
   3775.0000     -0.00007469
   3780.0000     -0.00007305
   3785.0000     -0.00007141
   3790.0000     -0.00006976
   3795.0000     -0.00006812
   3800.0000     -0.00006647
   3805.0000     -0.00006482
   3810.0000     -0.00006317
   3815.0000     -0.00006152
   3820.0000     -0.00005987
   3825.0000     -0.00005821
   3830.0000     -0.00005655
   3835.0000     -0.00005489
   3840.0000     -0.00005323
   3845.0000     -0.00005157
   3850.0000     -0.00004991
   3855.0000     -0.00004825
   3860.0000     -0.00004659
   3865.0000     -0.00004492
   3870.0000     -0.00004326
   3875.0000     -0.00004159
   3880.0000     -0.00003992
   3885.0000     -0.00003826
   3890.0000     -0.00003659
   3895.0000     -0.00003492
   3900.0000     -0.00003325
   3905.0000     -0.00003159
   3910.0000     -0.00002992
   3915.0000     -0.00002825
   3920.0000     -0.00002658
   3925.0000     -0.00002492
   3930.0000     -0.00002325
   3935.0000     -0.00002158
   3940.0000     -0.00001992
   3945.0000     -0.00001825
   3950.0000     -0.00001659
   3955.0000     -0.00001492
   3960.0000     -0.00001326
   3965.0000     -0.00001160
   3970.0000     -0.00000994
   3975.0000     -0.00000828
   3980.0000     -0.00000662
   3985.0000     -0.00000496
   3990.0000     -0.00000331
   3995.0000     -0.00000165
   4000.0000     -0.00000000
   4005.0000      0.00000165
   4010.0000      0.00000330
   4015.0000      0.00000495
   4020.0000      0.00000659
   4025.0000      0.00000823
   4030.0000      0.00000987
   4035.0000      0.00001151
   4040.0000      0.00001315
   4045.0000      0.00001478
   4050.0000      0.00001642
   4055.0000      0.00001805
   4060.0000      0.00001967
   4065.0000      0.00002130
   4070.0000      0.00002292
   4075.0000      0.00002453
   4080.0000      0.00002615
   4085.0000      0.00002776
   4090.0000      0.00002937
   4095.0000      0.00003098
   4100.0000      0.00003258
   4105.0000      0.00003418
   4110.0000      0.00003577
   4115.0000      0.00003737
   4120.0000      0.00003895
   4125.0000      0.00004054
   4130.0000      0.00004212
   4135.0000      0.00004370
   4140.0000      0.00004527
   4145.0000      0.00004684
   4150.0000      0.00004840
   4155.0000      0.00004996
   4160.0000      0.00005152
   4165.0000      0.00005307
   4170.0000      0.00005462
   4175.0000      0.00005616
   4180.0000      0.00005770
   4185.0000      0.00005923
   4190.0000      0.00006076
   4195.0000      0.00006229
   4200.0000      0.00006381
   4205.0000      0.00006532
   4210.0000      0.00006683
   4215.0000      0.00006833
   4220.0000      0.00006983
   4225.0000      0.00007132
   4230.0000      0.00007281
   4235.0000      0.00007430
   4240.0000      0.00007577
   4245.0000      0.00007724
   4250.0000      0.00007871
   4255.0000      0.00008017
   4260.0000      0.00008162
   4265.0000      0.00008307
   4270.0000      0.00008451
   4275.0000      0.00008595
   4280.0000      0.00008738
   4285.0000      0.00008880
   4290.0000      0.00009022
   4295.0000      0.00009163
   4300.0000      0.00009304
   4305.0000      0.00009443
   4310.0000      0.00009583
   4315.0000      0.00009721
   4320.0000      0.00009859
   4325.0000      0.00009996
   4330.0000      0.00010133
   4335.0000      0.00010268
   4340.0000      0.00010403
   4345.0000      0.00010538
   4350.0000      0.00010671
   4355.0000      0.00010804
   4360.0000      0.00010937
   4365.0000      0.00011068
   4370.0000      0.00011199
   4375.0000      0.00011329
   4380.0000      0.00011458
   4385.0000      0.00011587
   4390.0000      0.00011714
   4395.0000      0.00011841
   4400.0000      0.00011967
   4405.0000      0.00012093
   4410.0000      0.00012217
   4415.0000      0.00012341
   4420.0000      0.00012464
   4425.0000      0.00012586
   4430.0000      0.00012708
   4435.0000      0.00012828
   4440.0000      0.00012948
   4445.0000      0.00013067
   4450.0000      0.00013185
   4455.0000      0.00013302
   4460.0000      0.00013419
   4465.0000      0.00013534
   4470.0000      0.00013649
   4475.0000      0.00013762
   4480.0000      0.00013875
   4485.0000      0.00013987
   4490.0000      0.00014099
   4495.0000      0.00014209
   4500.0000      0.00014318
   4505.0000      0.00014427
   4510.0000      0.00014534
   4515.0000      0.00014641
   4520.0000      0.00014746
   4525.0000      0.00014851
   4530.0000      0.00014955
   4535.0000      0.00015058
   4540.0000      0.00015160
   4545.0000      0.00015261
   4550.0000      0.00015361
   4555.0000      0.00015460
   4560.0000      0.00015558
   4565.0000      0.00015656
   4570.0000      0.00015752
   4575.0000      0.00015847
   4580.0000      0.00015941
   4585.0000      0.00016035
   4590.0000      0.00016127
   4595.0000      0.00016218
   4600.0000      0.00016309
   4605.0000      0.00016398
   4610.0000      0.00016486
   4615.0000      0.00016574
   4620.0000      0.00016660
   4625.0000      0.00016745
   4630.0000      0.00016829
   4635.0000      0.00016913
   4640.0000      0.00016995
   4645.0000      0.00017076
   4650.0000      0.00017156
   4655.0000      0.00017235
   4660.0000      0.00017313
   4665.0000      0.00017390
   4670.0000      0.00017466
   4675.0000      0.00017541
   4680.0000      0.00017615
   4685.0000      0.00017687
   4690.0000      0.00017759
   4695.0000      0.00017830
   4700.0000      0.00017899
   4705.0000      0.00017968
   4710.0000      0.00018035
   4715.0000      0.00018101
   4720.0000      0.00018166
   4725.0000      0.00018231
   4730.0000      0.00018294
   4735.0000      0.00018355
   4740.0000      0.00018416
   4745.0000      0.00018476
   4750.0000      0.00018534
   4755.0000      0.00018592
   4760.0000      0.00018648
   4765.0000      0.00018703
   4770.0000      0.00018758
   4775.0000      0.00018810
   4780.0000      0.00018862
   4785.0000      0.00018913
   4790.0000      0.00018963
   4795.0000      0.00019011
   4800.0000      0.00019058
   4805.0000      0.00019105
   4810.0000      0.00019150
   4815.0000      0.00019194
   4820.0000      0.00019236
   4825.0000      0.00019278
   4830.0000      0.00019318
   4835.0000      0.00019358
   4840.0000      0.00019396
   4845.0000      0.00019433
   4850.0000      0.00019469
   4855.0000      0.00019503
   4860.0000      0.00019537
   4865.0000      0.00019569
   4870.0000      0.00019600
   4875.0000      0.00019631
   4880.0000      0.00019659
   4885.0000      0.00019687
   4890.0000      0.00019714
   4895.0000      0.00019739
   4900.0000      0.00019763
   4905.0000      0.00019786
   4910.0000      0.00019808
   4915.0000      0.00019829
   4920.0000      0.00019848
   4925.0000      0.00019867
   4930.0000      0.00019884
   4935.0000      0.00019900
   4940.0000      0.00019914
   4945.0000      0.00019928
   4950.0000      0.00019941
   4955.0000      0.00019952
   4960.0000      0.00019962
   4965.0000      0.00019971
   4970.0000      0.00019978
   4975.0000      0.00019985
   4980.0000      0.00019990
   4985.0000      0.00019994
   4990.0000      0.00019997
   4995.0000      0.00019999
   5000.0000      0.00020000
