         Lug    cos     
         932        0.10
         933        0.08
         934        0.07
         935        0.05
         936        0.04
         937        0.02
         938        0.01
         939       -0.01
         940       -0.02
         941       -0.04
         942       -0.05
         943       -0.07
         944       -0.08
         945       -0.10
         946       -0.11
         947       -0.13
         948       -0.14
         949       -0.16
         950       -0.17
         951       -0.19
         952       -0.20
         953       -0.22
         954       -0.23
         955       -0.25
         956       -0.26
         957       -0.28
         958       -0.29
         959       -0.30
         960       -0.32
         961       -0.33
         962       -0.35
         963       -0.36
         964       -0.38
         965       -0.39
         966       -0.40
         967       -0.42
         968       -0.43
         969       -0.44
         970       -0.46
         971       -0.47
         972       -0.48
         973       -0.50
         974       -0.51
         975       -0.52
         976       -0.54
         977       -0.55
         978       -0.56
         979       -0.57
         980       -0.59
         981       -0.60
         982       -0.61
         983       -0.62
         984       -0.63
         985       -0.65
         986       -0.66
         987       -0.67
         988       -0.68
         989       -0.69
         990       -0.70
         991       -0.71
         992       -0.72
         993       -0.73
         994       -0.74
         995       -0.75
         996       -0.76
         997       -0.77
         998       -0.78
         999       -0.79
        1000       -0.80
        1001       -0.81
