  317.000000,           1,    0.000000,    0.000000,    0.000000,   94.499483,   93.364447,    1.252054,  356.912389,  262.192000, 1026.129600,    3.198022,   12.751257,    3.529540,
  336.800000,           1,    0.000000,    0.000000,    0.000000,  108.140076,  113.421287,    0.831020,  357.325589,  299.559940,  998.964401,    2.833177,    8.779416,    4.645515,
  356.600000,           1,    0.000000,    0.000000,    0.000000,   55.536376,   44.055205,    0.901700,  448.091833,  176.223551,  534.936707,    2.444729,    7.364235,    6.791199,
  376.400000,           1,    0.000000,    0.000000,    0.000000,   26.265622,   16.924810,    1.136676,  321.722752,  194.910037,  274.624308,    2.942410,    5.448071,   10.162310,
  396.200000,           1,    0.000000,    0.000000,    0.000000,   15.073566,    8.944161,    0.814309,  344.241539,  349.598255,  167.844053,    4.910338,    4.008167,   19.917211,
  416.000000,           1,    0.000000,    0.000000,    0.000000,   13.342437,    6.755347,    0.682112,  574.009962,  729.923085,  130.819256,    9.759097,    3.324209,   42.833634,
  435.800000,           1,    0.000000,    0.000000,    0.000000,   10.382070,    4.844478,    0.797083,  469.299781,  563.656596,  133.438914,    8.394952,    3.479513,   32.606456,
  455.600000,           1,    0.000000,    0.000000,    0.000000,    7.355568,    3.309119,    1.292028,  292.974695,  262.992509,  145.517748,    5.379220,    3.870026,   13.908806,
  475.400000,           1,    0.000000,    0.000000,    0.000000,    5.037335,    2.447327,    2.181528,  256.060051,  181.089951,   99.357419,    3.534425,    2.917600,    8.039243,
  495.200000,           1,    0.000000,    0.000000,    0.000000,    4.012632,    1.754221,    1.584758,  203.227215,  128.813947,   67.379221,    2.390152,    2.070820,    5.220979,
  515.000000,           1,    0.000000,    0.000000,    0.000000,    3.616253,    1.259851,    0.874367,  117.499448,   79.247391,   50.943858,    1.603955,    1.452636,    3.438424,
  534.800000,           1,    0.000000,    0.000000,    0.000000,    3.979404,    0.978951,    0.719626,   80.252656,   59.722539,   42.015905,    1.266977,    1.132990,    2.605050,
  554.600000,           1,    0.000000,    0.000000,    0.000000,    5.627091,    0.848383,    0.889319,   69.528185,   58.644174,   37.757075,    1.213705,    0.987890,    2.271056,
  574.400000,           1,    0.000000,    0.000000,    0.000000,    6.755972,    0.742987,    0.917251,   72.463230,   72.690014,   34.986641,    1.344351,    0.959254,    2.293923,
  594.200000,           1,    0.000000,    0.000000,    0.000000,    5.264832,    0.608919,    0.622404,   68.671721,   89.320888,   32.143064,    1.430400,    0.935553,    2.171233,
  614.000000,           1,    0.000000,    0.000000,    0.000000,    3.286255,    0.534560,    0.388752,   54.772807,   79.954708,   31.567441,    1.525873,    0.808301,    1.898123,
  633.800000,           1,    0.000000,    0.000000,    0.000000,    2.274869,    0.517122,    0.270323,   42.781453,   59.929616,   32.885574,    1.697805,    0.686240,    1.781794,
  653.600000,           1,    0.000000,    0.000000,    0.000000,    1.901414,    0.522830,    0.218583,   35.849797,   48.485496,   35.010107,    1.891813,    0.603092,    1.883307,
  673.400000,           1,    0.000000,    0.000000,    0.000000,    1.881552,    0.530787,    0.203793,   33.374106,   48.009022,   39.124981,    2.265917,    0.571109,    2.161695,
  693.200000,           1,    0.000000,    0.000000,    0.000000,    2.016580,    0.534487,    0.208072,   33.020502,   53.774048,   46.513792,    2.692249,    0.576991,    2.340183,
  713.000000,           1,    0.000000,    0.000000,    0.000000,    2.216425,    0.526461,    0.216259,   34.391718,   61.344058,   59.325702,    3.207574,    0.596585,    2.438634,
  732.800000,           1,    0.000000,    0.000000,    0.000000,    2.708219,    0.513373,    0.235868,   38.209023,   65.140938,   79.381082,    4.023127,    0.613174,    2.803463,
  752.600000,           1,    0.000000,    0.000000,    0.000000,    3.722175,    0.529954,    0.265667,   44.832528,   63.882746,  101.455298,    4.544340,    0.669985,    3.472236,
  772.400000,           1,    0.000000,    0.000000,    0.000000,    5.392183,    0.600756,    0.305877,   52.793388,   62.437415,  119.408871,    4.779038,    0.740475,    4.250072,
  792.200000,           1,    0.000000,    0.000000,    0.000000,    7.338002,    0.725262,    0.365572,   54.793370,   58.133298,  106.864731,    4.283578,    0.702822,    4.451640,
  812.000000,           1,    0.000000,    0.000000,    0.000000,    7.460785,    0.836819,    0.391632,   49.784402,   50.471125,   76.055900,    3.256792,    0.611733,    4.020765,
  831.800000,           1,    0.000000,    0.000000,    0.000000,    5.485335,    0.866725,    0.355322,   43.108498,   44.686140,   53.721579,    2.468775,    0.556472,    3.430890,
  851.600000,           1,    0.000000,    0.000000,    0.000000,    3.671405,    0.884998,    0.309875,   39.441555,   44.168566,   42.463634,    2.086903,    0.536997,    3.080182,
  871.400000,           1,    0.000000,    0.000000,    0.000000,    2.480430,    0.923844,    0.272895,   39.494490,   49.030620,   38.392093,    1.987285,    0.521757,    2.975118,
  891.200000,           1,    0.000000,    0.000000,    0.000000,    1.756931,    0.910740,    0.251066,   43.076488,   59.533343,   38.254565,    2.080126,    0.498344,    3.107093,
  911.000000,           1,    0.000000,    0.000000,    0.000000,    1.309957,    0.877337,    0.239446,   50.444555,   76.969402,   39.291062,    2.299639,    0.486254,    3.510615,
  930.800000,           1,    0.000000,    0.000000,    0.000000,    1.024915,    0.909073,    0.226690,   62.519662,  103.966027,   41.241871,    2.647211,    0.503391,    4.212450,
  950.600000,           1,    0.000000,    0.000000,    0.000000,    0.857522,    1.056676,    0.220297,   79.477068,  140.229207,   45.505776,    3.126997,    0.543983,    5.132835,
  970.400000,           1,    0.000000,    0.000000,    0.000000,    0.776950,    1.281370,    0.230523,   95.886583,  171.793929,   52.583350,    3.696545,    0.582527,    5.936328,
  990.200000,           1,    0.000000,    0.000000,    0.000000,    0.756542,    1.422888,    0.251495,  101.609217,  172.778468,   62.659854,    4.330801,    0.614072,    6.428581,
 1010.000000,           1,    0.000000,    0.000000,    0.000000,    0.748868,    1.371589,    0.270222,   99.155517,  146.048634,   73.559643,    4.875801,    0.645237,    6.840725,
 1029.800000,           1,    0.000000,    0.000000,    0.000000,    0.694722,    1.197940,    0.285282,   99.494631,  116.171907,   80.474577,    5.171983,    0.661217,    7.315273,
 1049.600000,           1,    0.000000,    0.000000,    0.000000,    0.601794,    0.994865,    0.310975,  106.644129,   94.998476,   84.572183,    5.438145,    0.666078,    7.927559,
 1069.400000,           1,    0.000000,    0.000000,    0.000000,    0.524098,    0.834172,    0.361778,  118.697885,   83.517309,   89.612475,    5.963208,    0.688909,    8.719643,
 1089.200000,           1,    0.000000,    0.000000,    0.000000,    0.481850,    0.743679,    0.440963,  130.990096,   77.947720,   93.919724,    6.664212,    0.748733,    9.437179,
 1109.000000,           1,    0.000000,    0.000000,    0.000000,    0.465718,    0.709985,    0.525181,  139.992112,   73.890849,   95.479721,    7.192179,    0.845408,    9.876034,
 1128.800000,           1,    0.000000,    0.000000,    0.000000,    0.451896,    0.682905,    0.558891,  139.320546,   66.433396,   90.573957,    6.925555,    0.955203,    9.710677,
 1148.600000,           1,    0.000000,    0.000000,    0.000000,    0.429844,    0.623156,    0.528100,  127.143309,   55.066812,   78.602206,    5.776188,    1.064732,    8.879724,
 1168.400000,           1,    0.000000,    0.000000,    0.000000,    0.408548,    0.545609,    0.489884,  113.441929,   44.524350,   67.052384,    4.504438,    1.202983,    8.001908,
 1188.200000,           1,    0.000000,    0.000000,    0.000000,    0.389334,    0.482374,    0.484627,  106.725967,   37.672777,   61.121770,    3.611154,    1.395369,    7.622137,
 1208.000000,           1,    0.000000,    0.000000,    0.000000,    0.369787,    0.443520,    0.512394,  107.151666,   34.297229,   60.275463,    3.115302,    1.594772,    7.761565,
 1227.800000,           1,    0.000000,    0.000000,    0.000000,    0.353670,    0.420980,    0.545313,  108.784659,   32.950329,   60.284459,    2.863401,    1.681711,    8.001236,
 1247.600000,           1,    0.000000,    0.000000,    0.000000,    0.342367,    0.398832,    0.539717,  106.000677,   31.925237,   56.858766,    2.697470,    1.604105,    7.873271,
 1267.400000,           1,    0.000000,    0.000000,    0.000000,    0.334285,    0.371088,    0.484721,  100.116041,   29.752596,   50.572870,    2.532050,    1.446872,    7.383172,
 1287.200000,           1,    0.000000,    0.000000,    0.000000,    0.329835,    0.346004,    0.411415,   96.018374,   26.318296,   44.274774,    2.343621,    1.306990,    6.869784,
 1307.000000,           1,    0.000000,    0.000000,    0.000000,    0.334681,    0.331149,    0.349238,   96.758882,   22.721218,   39.126488,    2.139864,    1.225184,    6.595976,
 1326.800000,           1,    0.000000,    0.000000,    0.000000,    0.355217,    0.329108,    0.309890,  102.953211,   19.829212,   35.470539,    1.957379,    1.204727,    6.644064,
 1346.600000,           1,    0.000000,    0.000000,    0.000000,    0.392490,    0.340432,    0.292025,  114.392730,   17.859800,   33.342829,    1.829951,    1.251156,    7.007733,
 1366.400000,           1,    0.000000,    0.000000,    0.000000,    0.440572,    0.362954,    0.287418,  129.774711,   16.629729,   32.255710,    1.762474,    1.371514,    7.578831,
 1386.200000,           1,    0.000000,    0.000000,    0.000000,    0.487730,    0.392879,    0.285023,  144.892576,   15.907269,   31.470401,    1.743390,    1.539713,    8.077298,
 1406.000000,           1,    0.000000,    0.000000,    0.000000,    0.522199,    0.429703,    0.278391,  152.512242,   15.492098,   30.213197,    1.751687,    1.666227,    8.174621,
 1425.800000,           1,    0.000000,    0.000000,    0.000000,    0.538433,    0.475906,    0.271130,  146.505422,   15.204675,   27.994471,    1.765502,    1.636274,    7.768712,
 1445.600000,           1,    0.000000,    0.000000,    0.000000,    0.538771,    0.529041,    0.270574,  128.860869,   15.072851,   25.103295,    1.789566,    1.440083,    7.072992,
 1465.400000,           1,    0.000000,    0.000000,    0.000000,    0.531793,    0.576435,    0.280763,  108.341391,   15.290142,   22.340297,    1.849929,    1.182529,    6.413888,
 1485.200000,           1,    0.000000,    0.000000,    0.000000,    0.527114,    0.605211,    0.302068,   91.350457,   15.923684,   20.147799,    1.959479,    0.951141,    5.972880,
 1505.000000,           1,    0.000000,    0.000000,    0.000000,    0.528705,    0.620841,    0.332763,   79.247939,   16.841076,   18.544893,    2.104209,    0.772101,    5.749237,
 1524.800000,           1,    0.000000,    0.000000,    0.000000,    0.533083,    0.639576,    0.369032,   70.650772,   17.744980,   17.460560,    2.238523,    0.641704,    5.615632,
 1544.600000,           1,    0.000000,    0.000000,    0.000000,    0.535737,    0.667074,    0.404168,   63.619496,   18.284282,   16.803422,    2.306788,    0.549460,    5.410730,
 1564.400000,           1,    0.000000,    0.000000,    0.000000,    0.534147,    0.692674,    0.427590,   57.068167,   18.205014,   16.441395,    2.284387,    0.485225,    5.052236,
 1584.200000,           1,    0.000000,    0.000000,    0.000000,    0.524037,    0.697222,    0.427445,   50.960133,   17.308653,   16.199669,    2.182639,    0.439644,    4.563755,
 1604.000000,           1,    0.000000,    0.000000,    0.000000,    0.501773,    0.670868,    0.402348,   45.681222,   15.608344,   15.902639,    2.037098,    0.404660,    4.033687,
 1623.800000,           1,    0.000000,    0.000000,    0.000000,    0.469214,    0.619434,    0.365628,   41.355974,   13.505719,   15.401716,    1.890421,    0.375525,    3.547276,
 1643.600000,           1,    0.000000,    0.000000,    0.000000,    0.431902,    0.553464,    0.332100,   37.768691,   11.468905,   14.615099,    1.762164,    0.351013,    3.149124,
 1663.400000,           1,    0.000000,    0.000000,    0.000000,    0.397504,    0.483449,    0.308557,   34.739531,    9.728524,   13.612573,    1.639478,    0.331770,    2.856769,
 1683.200000,           1,    0.000000,    0.000000,    0.000000,    0.372895,    0.418496,    0.295582,   32.262871,    8.317438,   12.580029,    1.505877,    0.318624,    2.670163,
 1703.000000,           1,    0.000000,    0.000000,    0.000000,    0.359474,    0.363711,    0.290971,   30.381869,    7.192654,   11.700537,    1.368779,    0.311899,    2.565859,
 1722.800000,           1,    0.000000,    0.000000,    0.000000,    0.351479,    0.319955,    0.289777,   29.059437,    6.280264,   11.072071,    1.247426,    0.311364,    2.504002,
 1742.600000,           1,    0.000000,    0.000000,    0.000000,    0.338721,    0.284778,    0.284625,   28.226794,    5.500556,   10.705942,    1.152246,    0.316745,    2.456631,
 1762.400000,           1,    0.000000,    0.000000,    0.000000,    0.314306,    0.255160,    0.270700,   27.909256,    4.811800,   10.591093,    1.086091,    0.328574,    2.428498,
 1782.200000,           1,    0.000000,    0.000000,    0.000000,    0.280735,    0.230138,    0.250378,   28.126940,    4.215983,   10.720437,    1.051235,    0.347404,    2.438421,
 1802.000000,           1,    0.000000,    0.000000,    0.000000,    0.245855,    0.210028,    0.229971,   28.678801,    3.722300,   11.054363,    1.048386,    0.371868,    2.487007,
 1821.800000,           1,    0.000000,    0.000000,    0.000000,    0.215260,    0.194325,    0.213537,   29.120025,    3.323817,   11.497438,    1.072957,    0.398204,    2.548455,
 1841.600000,           1,    0.000000,    0.000000,    0.000000,    0.190200,    0.181306,    0.200925,   29.010164,    3.002496,   11.928450,    1.113368,    0.421869,    2.588412,
 1861.400000,           1,    0.000000,    0.000000,    0.000000,    0.169466,    0.168852,    0.189214,   28.180919,    2.741192,   12.221865,    1.150106,    0.438685,    2.586248,
 1881.200000,           1,    0.000000,    0.000000,    0.000000,    0.151380,    0.155379,    0.175330,   26.723011,    2.527505,   12.234320,    1.158608,    0.443836,    2.538705,
 1901.000000,           1,    0.000000,    0.000000,    0.000000,    0.134748,    0.140414,    0.158411,   24.839898,    2.350791,   11.855328,    1.121954,    0.432266,    2.452484,
 1920.800000,           1,    0.000000,    0.000000,    0.000000,    0.119093,    0.124552,    0.139918,   22.750750,    2.198348,   11.098884,    1.043028,    0.402501,    2.337269,
 1940.600000,           1,    0.000000,    0.000000,    0.000000,    0.104503,    0.108885,    0.121793,   20.577157,    2.054628,   10.080982,    0.938881,    0.358842,    2.194619,
 1960.400000,           1,    0.000000,    0.000000,    0.000000,    0.091213,    0.094305,    0.105146,   18.325955,    1.905806,    8.922538,    0.825801,    0.308958,    2.016358,
 1980.200000,           1,    0.000000,    0.000000,    0.000000,    0.079334,    0.081261,    0.090271,   16.020433,    1.746441,    7.720315,    0.713575,    0.260044,    1.800818,
 2000.000000,           1,    0.000000,    0.000000,    0.000000,    0.068887,    0.069932,    0.077149,   13.774196,    1.580596,    6.564355,    0.608102,    0.216542,    1.563824,
