Excitation Grid:
2
Output Accelerations:
6
7
8
Output Stresses:
20964
20965
20967

Excitation
54
[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]

Excitation Vector:,
[-7.899707e-12 -9.999422e-05 -1.065421e-06 -2.190774e-09 -7.18851e-09 -1.166225e-07 4.112501e-08 6.144865e-08 2.468213e-09 4.880197e-09 1.169641e-08 -1.723094e-08 8.66878e-09 -2.251566e-08 -2.694725e-08 9.831578e-09 -2.075657e-09 -3.184991e-09 -2.127044e-09 -9.560845e-09 -1.322176e-09 -6.839027e-09 1.026685e-08 -3.405425e-09 -2.267812e-10 9.677557e-10 -1.44641e-09 -4.765899e-10 -1.043842e-08 -2.851992e-09 -7.819814e-09 2.908227e-09 2.706508e-09 2.690055e-09 1.846866e-10 5.681144e-09 -3.028381e-10 5.495665e-10 -1.148821e-09 6.432865e-10 -5.242667e-10 -2.504129e-09 3.699172e-09 1.573261e-09 -1.450678e-09 -1.881424e-09 3.723665e-09 -7.998044e-10 2.43726e-09 8.08264e-10 9.965633e-12 -5.340524e-12 -3.852925e-09 -1.72497e-09 -2.492848e-09 2.204095e-09 8.548838e-10 3.823179e-10 1.164557e-09 4.880535e-10 1.319623e-09 4.789266e-12 1.121695e-11 -2.970732e-10 1.05359e-10 -5.649023e-10 -6.231718e-11 4.062104e-10 3.451018e-10 -4.807324e-10 2.398602e-09 -9.610534e-10 -1.541933e-10 2.42302e-11 2.725133e-11 -3.782407e-10 -1.598986e-10 5.980155e-10 2.253817e-10 5.885991e-14 -4.961031e-12 8.49598e-11 1.379529e-10 -2.305458e-10 -1.661155e-10 2.610015e-11 3.384225e-11 4.473502e-11 -4.694424e-11 2.342295e-10 -1.736154e-10 -2.558537e-10 1.655494e-11 3.123543e-10 8.385997e-11 2.04681e-10 3.387254e-10 -8.179391e-11 4.708166e-10 -4.971464e-10 3.9946e-10 -9.754e-11 5.617981e-12 4.847281e-10 -1.62966e-10 2.59125e-12 -8.806825e-11 -9.818407e-11 1.123793e-10 7.335352e-11 -5.38856e-11 -1.177639e-11 -1.211465e-10 1.614754e-11 2.503022e-10 -5.396813e-11 3.428184e-11 1.877263e-11 3.213021e-11 -2.740281e-10 3.657879e-10 -9.118558e-10 2.232909e-10 7.519092e-11 -9.421975e-12 -1.105248e-10 1.03072e-11 9.421491e-12 -3.833428e-12 3.450456e-12 -4.250248e-10 -3.823433e-11 -1.598335e-10 -3.492774e-10 2.408897e-11 -9.240962e-11 -3.784582e-10 -1.07462e-10 6.961604e-11 1.798444e-10 -6.559276e-12 -3.124919e-11 5.207722e-11 1.727493e-10 -6.885075e-12 1.029203e-10 -1.672561e-10 9.259106e-11 6.403619e-11 -3.461249e-11 4.256883e-11 4.450943e-12 -9.701138e-12 9.165636e-11 6.008921e-11 4.063815e-11 -9.3078e-11 2.742654e-10 1.478249e-10 7.126575e-11 -1.14677e-10 4.292949e-11 9.691006e-12 1.476476e-11 -6.411874e-12 9.28575e-11 4.183276e-11 -1.267446e-11 -2.678358e-11 2.930183e-10 7.18843e-11 9.665961e-11 3.705152e-11 -1.143204e-12 5.529903e-13 -7.569292e-11 9.756576e-11 -1.45009e-10 -2.565753e-10 -4.861051e-11 2.581693e-10 -3.151804e-10 -2.153818e-10 -9.839975e-11 -1.347737e-10 -1.658749e-10 1.784245e-10 -2.180631e-10 2.994168e-11 1.892631e-10 2.345818e-11 -5.836029e-11 -2.995899e-12 4.531357e-12 4.290498e-11 3.188011e-11 1.292756e-11 -6.726767e-11 -1.126455e-12 -1.010246e-10 3.571689e-11 4.496408e-11 -2.01276e-11 1.698588e-11 -1.731175e-11 -6.142236e-11 -2.859148e-11 -4.390457e-11 9.187621e-11 9.84202e-12 -1.249904e-10 5.282996e-11 -1.297618e-10 2.188763e-12 -1.067432e-11 1.067149e-10 2.983119e-11 -2.504876e-11 5.406374e-12 5.090082e-12 4.049039e-11 -6.2285e-12 3.870726e-11 -2.960026e-11 -5.831044e-11 1.155087e-12 1.308762e-10 -3.61072e-11 1.283728e-12 -1.563346e-11 -1.831359e-11 1.934474e-11 -5.549526e-12 2.838239e-11 -9.631472e-11 6.515434e-12 -1.766603e-11 -5.490735e-11 -4.974137e-12 6.925024e-12 8.252456e-11 -3.19583e-11 -1.519563e-13 1.138984e-13 1.203996e-10 -3.241782e-11 4.97584e-11 -3.627913e-11 3.375048e-12 -3.551784e-11 1.181604e-11 3.212904e-11 -6.535023e-11 -3.677226e-11 3.996746e-13 1.823883e-11 -2.086568e-11 6.793701e-11 1.052687e-11 -3.09729e-11 -2.240823e-11 2.037644e-12 -2.180284e-11 2.624768e-11 9.689629e-11 5.825722e-13 7.408519e-11 -1.320508e-10 6.624871e-11 -2.782753e-11 5.212173e-11 -5.031849e-11 5.915491e-11 -7.911474e-13 7.584739e-12 1.534587e-12 -4.128532e-12 1.127147e-11 2.912964e-11 3.820105e-12 -9.497809e-11 -1.593774e-11 1.111501e-10 1.437714e-13 -8.425705e-14 -7.246791e-11 2.173249e-11 8.020434e-11 -5.124329e-11 -1.871703e-10 -3.523212e-12 -4.426904e-11 -7.765125e-12 2.369531e-11 6.858524e-12 7.194089e-11 -9.429082e-11 -1.469786e-10 -7.919355e-12 -4.09847e-11 -6.002727e-12 2.972631e-11 -2.948186e-12 1.145437e-10 9.40735e-11 -2.677295e-11]
306

Acceleration Spectrum Density(g^2/Hz):,
        Freq(Hz),           Input,     33772-DISPX,     33772-DISPY,     33772-DISPZ,
      111.000000,         3.11066,        0.095141,        0.119731,        0.034892,
      112.000000,         3.11066,        0.092711,        0.115378,        0.031214,
      113.000000,         3.11066,        0.090482,        0.111141,        0.027444,
      114.000000,         3.11066,        0.088696,        0.107316,        0.024012,
      115.000000,         3.11066,        0.087477,        0.104029,        0.021096,
      116.000000,         3.11066,        0.086882,        0.101304,        0.018715,
      117.000000,         3.11066,        0.086947,        0.099127,        0.016823,
      118.000000,         3.11066,        0.087697,        0.097473,        0.015356,
      119.000000,         3.11066,        0.089149,        0.096324,        0.014247,
      120.000000,         3.11066,        0.091278,        0.095672,        0.013439,
      121.000000,         3.11066,        0.093968,        0.095513,        0.012874,
      122.000000,         3.11066,        0.096943,        0.095836,        0.012489,
      123.000000,         3.11066,        0.099735,        0.096598,        0.012211,
      124.000000,         3.11066,        0.101773,        0.097702,        0.011964,
      125.000000,         3.11066,        0.102611,        0.098960,        0.011686,
      126.000000,         3.11066,        0.102166,        0.100090,        0.011355,
      127.000000,         3.11066,        0.100738,        0.100758,        0.010986,
      128.000000,         3.11066,        0.098815,        0.100700,        0.010615,
      129.000000,         3.11066,        0.096851,        0.099859,        0.010279,
      130.000000,         3.11066,        0.095168,        0.098415,        0.010004,
      131.000000,         3.11066,        0.093948,        0.096676,        0.009806,
      132.000000,         3.11066,        0.093279,        0.094944,        0.009693,
      133.000000,         3.11066,        0.093189,        0.093431,        0.009666,
      134.000000,         3.11066,        0.093682,        0.092254,        0.009725,
      135.000000,         3.11066,        0.094753,        0.091466,        0.009871,
      136.000000,         3.11066,        0.096406,        0.091082,        0.010104,
      137.000000,         3.11066,        0.098653,        0.091103,        0.010426,
      138.000000,         3.11066,        0.101520,        0.091526,        0.010841,
      139.000000,         3.11066,        0.105049,        0.092356,        0.011355,
      140.000000,         3.11066,        0.109301,        0.093604,        0.011978,
      141.000000,         3.11066,        0.114355,        0.095291,        0.012721,
      142.000000,         3.11066,        0.120313,        0.097452,        0.013599,
      143.000000,         3.11066,        0.127301,        0.100133,        0.014631,
      144.000000,         3.11066,        0.135476,        0.103394,        0.015839,
      145.000000,         3.11066,        0.145032,        0.107313,        0.017251,
      146.000000,         3.11066,        0.156203,        0.111988,        0.018902,
      147.000000,         3.11066,        0.169274,        0.117538,        0.020834,
      148.000000,         3.11066,        0.184589,        0.124109,        0.023097,
      149.000000,         3.11066,        0.202560,        0.131878,        0.025750,
      150.000000,         3.11066,        0.223674,        0.141058,        0.028865,
      151.000000,         3.11066,        0.248498,        0.151901,        0.032527,
      152.000000,         3.11066,        0.277668,        0.164699,        0.036828,
      153.000000,         3.11066,        0.311863,        0.179781,        0.041872,
      154.000000,         3.11066,        0.351740,        0.197498,        0.047761,
      155.000000,         3.11066,        0.397810,        0.218189,        0.054578,
      156.000000,         3.11066,        0.450229,        0.242122,        0.062364,
      157.000000,         3.11066,        0.508495,        0.269391,        0.071073,
      158.000000,         3.11066,        0.571072,        0.299773,        0.080518,
      159.000000,         3.11066,        0.635061,        0.332543,        0.090321,
      160.000000,         3.11066,        0.696140,        0.366311,        0.099893,
      161.000000,         3.11066,        0.748991,        0.398941,        0.108470,
      162.000000,         3.11066,        0.788278,        0.427667,        0.115234,
      163.000000,         3.11066,        0.809880,        0.449481,        0.119479,
      164.000000,         3.11066,        0.811860,        0.461779,        0.120770,
      165.000000,         3.11066,        0.794851,        0.463094,        0.119050,
      166.000000,         3.11066,        0.761769,        0.453590,        0.114649,
      167.000000,         3.11066,        0.717013,        0.435005,        0.108198,
      168.000000,         3.11066,        0.665429,        0.410057,        0.100456,
      169.000000,         3.11066,        0.611378,        0.381645,        0.092148,
      170.000000,         3.11066,        0.558183,        0.352243,        0.083847,
      171.000000,         3.11066,        0.508012,        0.323621,        0.075942,
      172.000000,         3.11066,        0.462032,        0.296858,        0.068653,
      173.000000,         3.11066,        0.420681,        0.272483,        0.062072,
      174.000000,         3.11066,        0.383933,        0.250654,        0.056211,
      175.000000,         3.11066,        0.351504,        0.231307,        0.051032,
      176.000000,         3.11066,        0.322984,        0.214257,        0.046476,
      177.000000,         3.11066,        0.297930,        0.199273,        0.042474,
      178.000000,         3.11066,        0.275906,        0.186109,        0.038958,
      179.000000,         3.11066,        0.256513,        0.174534,        0.035864,
      180.000000,         3.11066,        0.239395,        0.164336,        0.033136,
      181.000000,         3.11066,        0.224240,        0.155330,        0.030724,
      182.000000,         3.11066,        0.210781,        0.147352,        0.028584,
      183.000000,         3.11066,        0.198787,        0.140264,        0.026679,
      184.000000,         3.11066,        0.188063,        0.133945,        0.024978,
      185.000000,         3.11066,        0.178442,        0.128296,        0.023454,
      186.000000,         3.11066,        0.169781,        0.123229,        0.022084,
      187.000000,         3.11066,        0.161959,        0.118670,        0.020849,
      188.000000,         3.11066,        0.154873,        0.114558,        0.019731,
      189.000000,         3.11066,        0.148434,        0.110839,        0.018717,
      190.000000,         3.11066,        0.142565,        0.107468,        0.017794,
      191.000000,         3.11066,        0.137202,        0.104405,        0.016952,
      192.000000,         3.11066,        0.132287,        0.101616,        0.016181,
      193.000000,         3.11066,        0.127772,        0.099074,        0.015475,
      194.000000,         3.11066,        0.123614,        0.096754,        0.014825,
      195.000000,         3.11066,        0.119775,        0.094634,        0.014226,
      196.000000,         3.11066,        0.116224,        0.092696,        0.013673,
      197.000000,         3.11066,        0.112932,        0.090924,        0.013162,
      198.000000,         3.11066,        0.109873,        0.089306,        0.012687,
      199.000000,         3.11066,        0.107026,        0.087830,        0.012247,
      200.000000,         3.11066,        0.104372,        0.086486,        0.011837,
      201.000000,         3.11066,        0.101893,        0.085267,        0.011456,
      202.000000,         3.11066,        0.099573,        0.084165,        0.011100,
      203.000000,         3.11066,        0.097400,        0.083176,        0.010767,
      204.000000,         3.11066,        0.095360,        0.082297,        0.010456,
      205.000000,         3.11066,        0.093444,        0.081523,        0.010165,
      206.000000,         3.11066,        0.091641,        0.080853,        0.009892,
      207.000000,         3.11066,        0.089942,        0.080286,        0.009637,
      208.000000,         3.11066,        0.088341,        0.079821,        0.009397,
      209.000000,         3.11066,        0.086828,        0.079458,        0.009172,
      210.000000,         3.11066,        0.085399,        0.079195,        0.008961,
      211.000000,         3.11066,        0.084047,        0.079030,        0.008763,
      212.000000,         3.11066,        0.082767,        0.078960,        0.008577,
      213.000000,         3.11066,        0.081554,        0.078975,        0.008403,
      214.000000,         3.11066,        0.080404,        0.079066,        0.008240,
      215.000000,         3.11066,        0.079311,        0.079214,        0.008087,
      216.000000,         3.11066,        0.078272,        0.079398,        0.007945,
      217.000000,         3.11066,        0.077283,        0.079593,        0.007812,
      218.000000,         3.11066,        0.076340,        0.079771,        0.007689,
      219.000000,         3.11066,        0.075439,        0.079911,        0.007574,
      220.000000,         3.11066,        0.074577,        0.079996,        0.007467,
      221.000000,         3.11066,        0.073751,        0.080025,        0.007368,
      222.000000,         3.11066,        0.072959,        0.080007,        0.007276,
      223.000000,         3.11066,        0.072197,        0.079964,        0.007190,
      224.000000,         3.11066,        0.071464,        0.079922,        0.007111,
      225.000000,         3.11066,        0.070758,        0.079914,        0.007036,
      226.000000,         3.11066,        0.070078,        0.079970,        0.006966,
      227.000000,         3.11066,        0.069421,        0.080118,        0.006901,
      228.000000,         3.11066,        0.068787,        0.080381,        0.006841,
      229.000000,         3.11066,        0.068176,        0.080779,        0.006785,
      230.000000,         3.11066,        0.067586,        0.081325,        0.006735,
      231.000000,         3.11066,        0.067018,        0.082030,        0.006691,
      232.000000,         3.11066,        0.066471,        0.082898,        0.006653,
      233.000000,         3.11066,        0.065945,        0.083930,        0.006622,
      234.000000,         3.11066,        0.065440,        0.085116,        0.006598,
      235.000000,         3.11066,        0.064955,        0.086439,        0.006580,
      236.000000,         3.11066,        0.064490,        0.087872,        0.006567,
      237.000000,         3.11066,        0.064045,        0.089374,        0.006558,
      238.000000,         3.11066,        0.063618,        0.090894,        0.006552,
      239.000000,         3.11066,        0.063210,        0.092373,        0.006546,
      240.000000,         3.11066,        0.062820,        0.093750,        0.006539,
      241.000000,         3.11066,        0.062447,        0.094967,        0.006528,
      242.000000,         3.11066,        0.062090,        0.095985,        0.006512,
      243.000000,         3.11066,        0.061748,        0.096783,        0.006490,
      244.000000,         3.11066,        0.061421,        0.097372,        0.006463,
      245.000000,         3.11066,        0.061108,        0.097785,        0.006432,
      246.000000,         3.11066,        0.060806,        0.098076,        0.006398,
      247.000000,         3.11066,        0.060514,        0.098312,        0.006365,
      248.000000,         3.11066,        0.060232,        0.098563,        0.006334,
      249.000000,         3.11066,        0.059957,        0.098896,        0.006308,
      250.000000,         3.11066,        0.059689,        0.099370,        0.006288,
      251.000000,         3.11066,        0.059425,        0.100032,        0.006278,
      252.000000,         3.11066,        0.059167,        0.100919,        0.006277,
      253.000000,         3.11066,        0.058914,        0.102052,        0.006286,
      254.000000,         3.11066,        0.058666,        0.103443,        0.006307,
      255.000000,         3.11066,        0.058424,        0.105085,        0.006337,
      256.000000,         3.11066,        0.058189,        0.106958,        0.006378,
      257.000000,         3.11066,        0.057962,        0.109018,        0.006426,
      258.000000,         3.11066,        0.057742,        0.111204,        0.006480,
      259.000000,         3.11066,        0.057532,        0.113430,        0.006536,
      260.000000,         3.11066,        0.057329,        0.115592,        0.006589,
      261.000000,         3.11066,        0.057135,        0.117566,        0.006637,
      262.000000,         3.11066,        0.056948,        0.119226,        0.006673,
      263.000000,         3.11066,        0.056769,        0.120448,        0.006693,
      264.000000,         3.11066,        0.056596,        0.121130,        0.006694,
      265.000000,         3.11066,        0.056430,        0.121206,        0.006672,
      266.000000,         3.11066,        0.056270,        0.120649,        0.006626,
      267.000000,         3.11066,        0.056116,        0.119482,        0.006559,
      268.000000,         3.11066,        0.055969,        0.117764,        0.006470,
      269.000000,         3.11066,        0.055829,        0.115586,        0.006365,
      270.000000,         3.11066,        0.055695,        0.113055,        0.006247,
      271.000000,         3.11066,        0.055569,        0.110281,        0.006121,
      272.000000,         3.11066,        0.055450,        0.107365,        0.005989,
      273.000000,         3.11066,        0.055337,        0.104395,        0.005856,
      274.000000,         3.11066,        0.055229,        0.101442,        0.005723,
      275.000000,         3.11066,        0.055125,        0.098559,        0.005594,
      276.000000,         3.11066,        0.055023,        0.095784,        0.005470,
      277.000000,         3.11066,        0.054921,        0.093139,        0.005351,
      278.000000,         3.11066,        0.054817,        0.090638,        0.005238,
      279.000000,         3.11066,        0.054710,        0.088285,        0.005131,
      280.000000,         3.11066,        0.054597,        0.086080,        0.005031,
      281.000000,         3.11066,        0.054479,        0.084017,        0.004936,
      282.000000,         3.11066,        0.054355,        0.082091,        0.004848,
      283.000000,         3.11066,        0.054227,        0.080295,        0.004765,
      284.000000,         3.11066,        0.054094,        0.078620,        0.004687,
      285.000000,         3.11066,        0.053960,        0.077059,        0.004614,
      286.000000,         3.11066,        0.053825,        0.075604,        0.004546,
      287.000000,         3.11066,        0.053691,        0.074248,        0.004482,
